SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
4032,27-10-06 14:15,0,1,0,0,0,0,0,100
4032,27-10-06 15:15,0,1,0,0,0,0,0,131
4032,27-10-06 16:00,0,1,0,0,0,0,0,134
4032,27-10-06 16:30,0,1,0,0,0,0,0,142
4032,27-10-06 16:45,0,1,0,0,0,0,0,133
4032,27-10-06 17:00,0,1,0,0,0,0,0,130
4032,27-10-06 17:45,0,1,0,0,0,0,0,102
4032,27-10-06 19:30,0,1,0,0,0,0,0,85
4032,27-10-06 19:45,0,1,0,0,0,0,0,80
4032,27-10-06 21:00,0,1,0,0,0,0,0,62
4032,27-10-06 21:15,0,1,0,0,0,0,0,40
4032,27-10-06 22:45,0,1,0,0,0,0,0,31
4032,27-10-06 23:00,0,1,0,0,0,0,0,32
4032,27-10-06 23:15,0,1,0,0,0,0,0,39
4032,27-10-06 23:30,0,1,0,0,0,0,0,27
4032,28-10-06 0:00,0,1,0,0,0,0,0,17
4032,28-10-06 0:30,0,1,0,0,0,0,0,14
4032,28-10-06 2:30,0,1,0,0,0,0,0,10
4032,28-10-06 3:30,0,1,0,0,0,0,0,4
4032,28-10-06 4:15,0,1,0,0,0,0,0,3
4032,28-10-06 4:30,0,1,0,0,0,0,0,16
4032,28-10-06 4:45,0,1,0,0,0,0,0,10
4032,28-10-06 5:15,0,1,0,0,0,0,0,20
4032,28-10-06 6:00,0,1,0,0,0,0,0,14
4032,28-10-06 6:15,0,1,0,0,0,0,0,24
4032,28-10-06 7:00,0,1,0,0,0,0,0,43
4032,28-10-06 7:30,0,1,0,0,0,0,0,53
4032,28-10-06 8:30,0,1,0,0,0,0,0,94
4032,28-10-06 9:00,0,1,0,0,0,0,0,117
4032,28-10-06 9:30,0,1,0,0,0,0,0,138
4032,28-10-06 10:30,0,1,0,0,0,0,0,194
4032,28-10-06 11:15,0,1,0,0,0,0,0,190
4032,28-10-06 13:30,0,1,0,0,0,0,0,165
4032,28-10-06 16:30,0,1,0,0,0,0,0,126
4032,28-10-06 21:15,0,1,0,0,0,0,0,43
4032,28-10-06 21:30,0,1,0,0,0,0,0,59
4032,28-10-06 22:15,0,1,0,0,0,0,0,41
4032,28-10-06 23:45,0,1,0,0,0,0,0,30
4032,29-10-06 0:00,0,1,0,0,0,0,0,28
4032,29-10-06 0:30,0,1,0,0,0,0,0,15
4032,29-10-06 1:15,0,1,0,0,0,0,0,8
4032,29-10-06 1:30,0,1,0,0,0,0,0,9
4032,29-10-06 4:00,0,1,0,0,0,0,0,9
4032,29-10-06 4:30,0,1,0,0,0,0,0,7
4032,29-10-06 5:00,0,1,0,0,0,0,0,9
4032,29-10-06 7:00,0,1,0,0,0,0,0,29
4032,29-10-06 7:45,0,1,0,0,0,0,0,29
4032,29-10-06 9:30,0,1,0,0,0,0,0,84
4032,29-10-06 10:45,0,1,0,0,0,0,0,79
4032,29-10-06 11:15,0,1,0,0,0,0,0,104
4032,29-10-06 15:45,0,1,0,0,0,0,0,123
4032,29-10-06 16:45,0,1,0,0,0,0,0,102
4032,29-10-06 17:45,0,1,0,0,0,0,0,83
4032,29-10-06 18:30,0,1,0,0,0,0,0,101
4032,29-10-06 18:45,0,1,0,0,0,0,0,67
4032,29-10-06 19:30,0,1,0,0,0,0,0,50
4032,29-10-06 21:00,0,1,0,0,0,0,0,60
4032,29-10-06 22:00,0,1,0,0,0,0,0,25
4032,29-10-06 22:15,0,1,0,0,0,0,0,29
4032,29-10-06 23:00,0,1,0,0,0,0,0,19
4032,29-10-06 23:15,0,1,0,0,0,0,0,17
4032,30-10-06 1:00,0,1,0,0,0,0,0,4
4032,30-10-06 3:00,0,1,0,0,0,0,0,2
4032,30-10-06 4:15,0,1,0,0,0,0,0,5
4032,30-10-06 5:00,0,1,0,0,0,0,0,11
4032,30-10-06 5:15,0,1,0,0,0,0,0,20
4032,30-10-06 6:00,0,1,0,0,0,0,0,44
4032,30-10-06 7:00,0,1,0,0,0,0,0,166
4032,30-10-06 7:30,0,1,0,0,0,0,0,259
4032,30-10-06 10:30,0,1,0,0,0,0,0,113
4032,30-10-06 11:30,0,1,0,0,0,0,0,102
4032,30-10-06 12:00,0,1,0,0,0,0,0,96
4032,30-10-06 12:30,0,1,0,0,0,0,0,99
4032,30-10-06 15:00,0,1,0,0,0,0,0,126
4032,30-10-06 15:45,0,1,0,0,0,0,0,141
4032,30-10-06 18:15,0,1,0,0,0,0,0,107
4032,30-10-06 19:15,0,1,0,0,0,0,0,75
4032,30-10-06 20:30,0,1,0,0,0,0,0,44
4032,30-10-06 20:45,0,1,0,0,0,0,0,56
4032,30-10-06 21:30,0,1,0,0,0,0,0,36
4032,30-10-06 23:00,0,1,0,0,0,0,0,20
4032,30-10-06 23:15,0,1,0,0,0,0,0,10
4032,30-10-06 23:45,0,1,0,0,0,0,0,13
4032,31-10-06 0:30,0,1,0,0,0,0,0,9
4032,31-10-06 1:30,0,1,0,0,0,0,0,2
4032,31-10-06 2:00,0,1,0,0,0,0,0,1
4032,31-10-06 2:15,0,1,0,0,0,0,0,0
4032,31-10-06 2:45,0,1,0,0,0,0,0,4
4032,31-10-06 3:00,0,1,0,0,0,0,0,4
4032,31-10-06 3:15,0,1,0,0,0,0,0,4
4032,31-10-06 4:30,0,1,0,0,0,0,0,5
4032,31-10-06 5:00,0,1,0,0,0,0,0,10
4032,31-10-06 7:30,0,1,0,0,0,0,0,298
4032,31-10-06 9:30,0,1,0,0,0,0,0,126
4032,31-10-06 11:30,0,1,0,0,0,0,0,105
4032,31-10-06 12:00,0,1,0,0,0,0,0,100
4032,31-10-06 14:15,0,1,0,0,0,0,0,118
4032,31-10-06 16:45,0,1,0,0,0,0,0,120
4032,31-10-06 17:15,0,1,0,0,0,0,0,125
4032,31-10-06 18:15,0,1,0,0,0,0,0,118
4032,31-10-06 19:00,0,1,0,0,0,0,0,130
4032,31-10-06 19:15,0,1,0,0,0,0,0,74
4032,31-10-06 20:15,0,1,0,0,0,0,0,43
4032,31-10-06 21:30,0,1,0,0,0,0,0,33
4032,31-10-06 23:45,0,1,0,0,0,0,0,12
4032,01-10-06 0:00,0,0,1,0,0,0,0,84
4032,01-10-06 0:30,0,0,1,0,0,0,0,70
4032,01-10-06 0:45,0,0,1,0,0,0,0,80
4032,01-10-06 2:00,0,0,1,0,0,0,0,31
4032,01-10-06 2:15,0,0,1,0,0,0,0,34
4032,01-10-06 5:00,0,0,1,0,0,0,0,28
4032,01-10-06 5:30,0,0,1,0,0,0,0,19
4032,01-10-06 6:00,0,0,1,0,0,0,0,25
4032,01-10-06 7:30,0,0,1,0,0,0,0,42
4032,01-10-06 7:45,0,0,1,0,0,0,0,72
4032,01-10-06 8:30,0,0,1,0,0,0,0,90
4032,01-10-06 10:00,0,0,1,0,0,0,0,173
4032,01-10-06 10:30,0,0,1,0,0,0,0,175
4032,01-10-06 12:45,0,0,1,0,0,0,0,279
4032,01-10-06 13:30,0,0,1,0,0,0,0,225
4032,01-10-06 13:45,0,0,1,0,0,0,0,231
4032,01-10-06 16:15,0,0,1,0,0,0,0,193
4032,01-10-06 17:15,0,0,1,0,0,0,0,269
4032,01-10-06 17:30,0,0,1,0,0,0,0,244
4032,01-10-06 18:00,0,0,1,0,0,0,0,206
4032,01-10-06 22:15,0,0,1,0,0,0,0,79
4032,02-10-06 1:00,0,0,1,0,0,0,0,10
4032,02-10-06 2:45,0,0,1,0,0,0,0,12
4032,02-10-06 3:00,0,0,1,0,0,0,0,8
4032,02-10-06 4:00,0,0,1,0,0,0,0,3
4032,02-10-06 4:45,0,0,1,0,0,0,0,17
4032,02-10-06 6:30,0,0,1,0,0,0,0,101
4032,02-10-06 9:00,0,0,1,0,0,0,0,179
4032,02-10-06 10:15,0,0,1,0,0,0,0,200
4032,02-10-06 11:30,0,0,1,0,0,0,0,192
4032,02-10-06 12:45,0,0,1,0,0,0,0,202
4032,02-10-06 14:30,0,0,1,0,0,0,0,222
4032,02-10-06 16:30,0,0,1,0,0,0,0,328
4032,02-10-06 17:15,0,0,1,0,0,0,0,360
4032,02-10-06 18:00,0,0,1,0,0,0,0,332
4032,02-10-06 18:15,0,0,1,0,0,0,0,302
4032,02-10-06 20:45,0,0,1,0,0,0,0,122
4032,02-10-06 21:15,0,0,1,0,0,0,0,122
4032,02-10-06 21:45,0,0,1,0,0,0,0,133
4032,03-10-06 1:45,0,0,1,0,0,0,0,7
4032,03-10-06 2:00,0,0,1,0,0,0,0,12
4032,03-10-06 2:15,0,0,1,0,0,0,0,4
4032,03-10-06 3:15,0,0,1,0,0,0,0,4
4032,03-10-06 4:15,0,0,1,0,0,0,0,11
4032,03-10-06 6:00,0,0,1,0,0,0,0,58
4032,03-10-06 6:45,0,0,1,0,0,0,0,155
4032,03-10-06 7:45,0,0,1,0,0,0,0,228
4032,03-10-06 12:15,0,0,1,0,0,0,0,206
4032,03-10-06 13:00,0,0,1,0,0,0,0,214
4032,03-10-06 14:30,0,0,1,0,0,0,0,236
4032,03-10-06 14:45,0,0,1,0,0,0,0,233
4032,03-10-06 15:00,0,0,1,0,0,0,0,251
4032,03-10-06 16:15,0,0,1,0,0,0,0,341
4032,03-10-06 17:00,0,0,1,0,0,0,0,339
4032,03-10-06 20:00,0,0,1,0,0,0,0,155
4032,03-10-06 22:45,0,0,1,0,0,0,0,94
4032,04-10-06 0:30,0,0,1,0,0,0,0,29
4032,04-10-06 0:45,0,0,1,0,0,0,0,22
4032,04-10-06 2:45,0,0,1,0,0,0,0,13
4032,04-10-06 3:00,0,0,1,0,0,0,0,9
4032,04-10-06 3:15,0,0,1,0,0,0,0,8
4032,04-10-06 4:15,0,0,1,0,0,0,0,8
4032,04-10-06 4:30,0,0,1,0,0,0,0,12
4032,04-10-06 6:15,0,0,1,0,0,0,0,99
4032,04-10-06 6:45,0,0,1,0,0,0,0,143
4032,04-10-06 7:30,0,0,1,0,0,0,0,206
4032,04-10-06 8:30,0,0,1,0,0,0,0,229
4032,04-10-06 8:45,0,0,1,0,0,0,0,225
4032,04-10-06 10:00,0,0,1,0,0,0,0,218
4032,04-10-06 10:45,0,0,1,0,0,0,0,181
4032,04-10-06 12:00,0,0,1,0,0,0,0,228
4032,04-10-06 13:00,0,0,1,0,0,0,0,200
4032,04-10-06 13:15,0,0,1,0,0,0,0,206
4032,04-10-06 16:45,0,0,1,0,0,0,0,311
4032,04-10-06 17:00,0,0,1,0,0,0,0,354
4032,04-10-06 17:45,0,0,1,0,0,0,0,327
4032,04-10-06 18:15,0,0,1,0,0,0,0,309
4032,04-10-06 18:45,0,0,1,0,0,0,0,256
4032,04-10-06 23:15,0,0,1,0,0,0,0,62
4032,05-10-06 0:15,0,0,1,0,0,0,0,36
4032,05-10-06 0:30,0,0,1,0,0,0,0,22
4032,05-10-06 2:00,0,0,1,0,0,0,0,11
4032,05-10-06 2:30,0,0,1,0,0,0,0,12
4032,05-10-06 6:30,0,0,1,0,0,0,0,125
4032,05-10-06 6:45,0,0,1,0,0,0,0,138
4032,05-10-06 11:15,0,0,1,0,0,0,0,171
4032,05-10-06 11:30,0,0,1,0,0,0,0,208
4032,05-10-06 17:00,0,0,1,0,0,0,0,305
4032,05-10-06 18:00,0,0,1,0,0,0,0,327
4032,05-10-06 18:45,0,0,1,0,0,0,0,266
4032,05-10-06 19:00,0,0,1,0,0,0,0,286
4032,05-10-06 20:30,0,0,1,0,0,0,0,136
4032,05-10-06 20:45,0,0,1,0,0,0,0,136
4032,05-10-06 23:00,0,0,1,0,0,0,0,87
4032,06-10-06 2:00,0,0,1,0,0,0,0,24
4032,06-10-06 2:45,0,0,1,0,0,0,0,6
4032,06-10-06 3:00,0,0,1,0,0,0,0,12
4032,06-10-06 4:30,0,0,1,0,0,0,0,12
4032,06-10-06 5:45,0,0,1,0,0,0,0,43
4032,06-10-06 7:00,0,0,1,0,0,0,0,153
4032,06-10-06 8:15,0,0,1,0,0,0,0,265
4032,06-10-06 9:30,0,0,1,0,0,0,0,197
4032,06-10-06 10:30,0,0,1,0,0,0,0,194
4032,06-10-06 10:45,0,0,1,0,0,0,0,185
4032,06-10-06 11:00,0,0,1,0,0,0,0,211
4032,06-10-06 12:30,0,0,1,0,0,0,0,232
4032,06-10-06 13:45,0,0,1,0,0,0,0,248
4032,06-10-06 15:45,0,0,1,0,0,0,0,299
4032,06-10-06 16:30,0,0,1,0,0,0,0,317
4032,06-10-06 17:00,0,0,1,0,0,0,0,318
4032,06-10-06 17:15,0,0,1,0,0,0,0,322
4032,06-10-06 18:00,0,0,1,0,0,0,0,351
4032,06-10-06 19:15,0,0,1,0,0,0,0,244
4032,06-10-06 19:45,0,0,1,0,0,0,0,178
4032,06-10-06 21:15,0,0,1,0,0,0,0,136
4032,06-10-06 21:45,0,0,1,0,0,0,0,138
4032,06-10-06 22:00,0,0,1,0,0,0,0,136
4032,06-10-06 23:00,0,0,1,0,0,0,0,145
4032,07-10-06 0:15,0,0,1,0,0,0,0,77
4032,07-10-06 0:45,0,0,1,0,0,0,0,63
4032,07-10-06 3:00,0,0,1,0,0,0,0,14
4032,07-10-06 6:15,0,0,1,0,0,0,0,56
4032,07-10-06 6:30,0,0,1,0,0,0,0,96
4032,07-10-06 6:45,0,0,1,0,0,0,0,74
4032,07-10-06 7:30,0,0,1,0,0,0,0,85
4032,07-10-06 8:30,0,0,1,0,0,0,0,168
4032,07-10-06 9:15,0,0,1,0,0,0,0,189
4032,07-10-06 10:15,0,0,1,0,0,0,0,211
4032,07-10-06 10:30,0,0,1,0,0,0,0,199
4032,07-10-06 12:30,0,0,1,0,0,0,0,289
4032,07-10-06 12:45,0,0,1,0,0,0,0,249
4032,07-10-06 13:00,0,0,1,0,0,0,0,301
4032,07-10-06 14:45,0,0,1,0,0,0,0,265
4032,07-10-06 15:00,0,0,1,0,0,0,0,252
4032,07-10-06 16:30,0,0,1,0,0,0,0,262
4032,07-10-06 16:45,0,0,1,0,0,0,0,269
4032,07-10-06 18:00,0,0,1,0,0,0,0,266
4032,07-10-06 20:00,0,0,1,0,0,0,0,127
4032,07-10-06 23:30,0,0,1,0,0,0,0,151
4032,07-10-06 23:45,0,0,1,0,0,0,0,132
4032,08-10-06 0:00,0,0,1,0,0,0,0,107
4032,08-10-06 0:45,0,0,1,0,0,0,0,98
4032,08-10-06 2:30,0,0,1,0,0,0,0,32
4032,08-10-06 3:45,0,0,1,0,0,0,0,13
4032,08-10-06 10:00,0,0,1,0,0,0,0,160
4032,08-10-06 10:45,0,0,1,0,0,0,0,177
4032,08-10-06 11:00,0,0,1,0,0,0,0,185
4032,08-10-06 13:30,0,0,1,0,0,0,0,226
4032,08-10-06 14:30,0,0,1,0,0,0,0,241
4032,08-10-06 14:45,0,0,1,0,0,0,0,235
4032,08-10-06 15:30,0,0,1,0,0,0,0,242
4032,08-10-06 15:45,0,0,1,0,0,0,0,252
4032,08-10-06 16:30,0,0,1,0,0,0,0,255
4032,08-10-06 17:45,0,0,1,0,0,0,0,259
4032,08-10-06 18:45,0,0,1,0,0,0,0,180
4032,08-10-06 20:00,0,0,1,0,0,0,0,108
4032,08-10-06 21:30,0,0,1,0,0,0,0,126
4032,08-10-06 22:00,0,0,1,0,0,0,0,90
4032,09-10-06 0:00,0,0,1,0,0,0,0,23
4032,09-10-06 0:30,0,0,1,0,0,0,0,23
4032,09-10-06 2:00,0,0,1,0,0,0,0,9
4032,09-10-06 2:30,0,0,1,0,0,0,0,12
4032,09-10-06 2:45,0,0,1,0,0,0,0,8
4032,09-10-06 5:15,0,0,1,0,0,0,0,37
4032,09-10-06 6:15,0,0,1,0,0,0,0,99
4032,09-10-06 9:00,0,0,1,0,0,0,0,186
4032,09-10-06 10:15,0,0,1,0,0,0,0,196
4032,09-10-06 11:00,0,0,1,0,0,0,0,173
4032,09-10-06 13:30,0,0,1,0,0,0,0,219
4032,09-10-06 13:45,0,0,1,0,0,0,0,169
4032,09-10-06 14:15,0,0,1,0,0,0,0,242
4032,09-10-06 14:30,0,0,1,0,0,0,0,236
4032,09-10-06 16:15,0,0,1,0,0,0,0,325
4032,09-10-06 16:45,0,0,1,0,0,0,0,322
4032,09-10-06 17:30,0,0,1,0,0,0,0,363
4032,09-10-06 18:30,0,0,1,0,0,0,0,282
4032,09-10-06 19:15,0,0,1,0,0,0,0,195
4032,09-10-06 19:45,0,0,1,0,0,0,0,178
4032,09-10-06 20:00,0,0,1,0,0,0,0,161
4032,09-10-06 22:15,0,0,1,0,0,0,0,91
4032,09-10-06 22:45,0,0,1,0,0,0,0,72
4032,10-10-06 1:45,0,0,1,0,0,0,0,9
4032,10-10-06 2:00,0,0,1,0,0,0,0,9
4032,10-10-06 2:30,0,0,1,0,0,0,0,5
4032,10-10-06 3:45,0,0,1,0,0,0,0,5
4032,10-10-06 4:00,0,0,1,0,0,0,0,4
4032,10-10-06 5:30,0,0,1,0,0,0,0,52
4032,10-10-06 6:45,0,0,1,0,0,0,0,139
4032,10-10-06 7:15,0,0,1,0,0,0,0,205
4032,10-10-06 8:00,0,0,1,0,0,0,0,235
4032,10-10-06 10:30,0,0,1,0,0,0,0,214
4032,10-10-06 10:45,0,0,1,0,0,0,0,178
4032,10-10-06 12:45,0,0,1,0,0,0,0,212
4032,10-10-06 17:00,0,0,1,0,0,0,0,315
4032,10-10-06 18:00,0,0,1,0,0,0,0,338
4032,10-10-06 20:30,0,0,1,0,0,0,0,140
4032,11-10-06 0:00,0,0,1,0,0,0,0,48
4032,11-10-06 0:15,0,0,1,0,0,0,0,27
4032,11-10-06 0:45,0,0,1,0,0,0,0,18
4032,11-10-06 2:45,0,0,1,0,0,0,0,9
4032,11-10-06 3:00,0,0,1,0,0,0,0,6
4032,11-10-06 5:45,0,0,1,0,0,0,0,40
4032,11-10-06 9:30,0,0,1,0,0,0,0,227
4032,11-10-06 10:00,0,0,1,0,0,0,0,195
4032,11-10-06 10:45,0,0,1,0,0,0,0,169
4032,11-10-06 11:00,0,0,1,0,0,0,0,219
4032,11-10-06 11:30,0,0,1,0,0,0,0,197
4032,11-10-06 13:00,0,0,1,0,0,0,0,204
4032,11-10-06 13:15,0,0,1,0,0,0,0,222
4032,11-10-06 13:30,0,0,1,0,0,0,0,221
4032,11-10-06 13:45,0,0,1,0,0,0,0,237
4032,11-10-06 14:45,0,0,1,0,0,0,0,236
4032,11-10-06 15:45,0,0,1,0,0,0,0,303
4032,11-10-06 17:45,0,0,1,0,0,0,0,354
4032,11-10-06 18:45,0,0,1,0,0,0,0,248
4032,11-10-06 19:30,0,0,1,0,0,0,0,177
4032,11-10-06 20:45,0,0,1,0,0,0,0,129
4032,11-10-06 21:00,0,0,1,0,0,0,0,148
4032,11-10-06 23:45,0,0,1,0,0,0,0,58
4032,12-10-06 1:00,0,0,1,0,0,0,0,21
4032,12-10-06 1:15,0,0,1,0,0,0,0,14
4032,12-10-06 2:00,0,0,1,0,0,0,0,12
4032,12-10-06 2:45,0,0,1,0,0,0,0,6
4032,12-10-06 3:15,0,0,1,0,0,0,0,9
4032,12-10-06 4:30,0,0,1,0,0,0,0,8
4032,12-10-06 5:45,0,0,1,0,0,0,0,55
4032,12-10-06 8:00,0,0,1,0,0,0,0,224
4032,12-10-06 13:30,0,0,1,0,0,0,0,237
4032,12-10-06 14:45,0,0,1,0,0,0,0,246
4032,12-10-06 15:45,0,0,1,0,0,0,0,315
4032,12-10-06 18:45,0,0,1,0,0,0,0,248
4032,12-10-06 19:15,0,0,1,0,0,0,0,204
4032,12-10-06 20:15,0,0,1,0,0,0,0,189
4032,12-10-06 21:30,0,0,1,0,0,0,0,151
4032,12-10-06 22:45,0,0,1,0,0,0,0,122
4032,13-10-06 2:00,0,0,1,0,0,0,0,20
4032,13-10-06 2:45,0,0,1,0,0,0,0,15
4032,13-10-06 3:00,0,0,1,0,0,0,0,15
4032,13-10-06 3:30,0,0,1,0,0,0,0,16
4032,13-10-06 3:45,0,0,1,0,0,0,0,12
4032,13-10-06 4:15,0,0,1,0,0,0,0,12
4032,13-10-06 5:15,0,0,1,0,0,0,0,32
4032,13-10-06 6:15,0,0,1,0,0,0,0,103
4032,13-10-06 8:45,0,0,1,0,0,0,0,219
4032,13-10-06 9:30,0,0,1,0,0,0,0,209
4032,13-10-06 11:00,0,0,1,0,0,0,0,190
4032,13-10-06 11:15,0,0,1,0,0,0,0,222
4032,13-10-06 13:45,0,0,1,0,0,0,0,172
4032,13-10-06 15:15,0,0,1,0,0,0,0,262
4032,13-10-06 15:30,0,0,1,0,0,0,0,259
4032,13-10-06 16:00,0,0,1,0,0,0,0,305
4032,13-10-06 20:00,0,0,1,0,0,0,0,161
4032,13-10-06 21:00,0,0,1,0,0,0,0,138
4032,13-10-06 21:15,0,0,1,0,0,0,0,140
4032,13-10-06 22:15,0,0,1,0,0,0,0,124
4032,14-10-06 1:30,0,0,1,0,0,0,0,29
4032,14-10-06 1:45,0,0,1,0,0,0,0,32
4032,14-10-06 2:15,0,0,1,0,0,0,0,27
4032,14-10-06 4:15,0,0,1,0,0,0,0,19
4032,14-10-06 4:30,0,0,1,0,0,0,0,17
4032,14-10-06 5:00,0,0,1,0,0,0,0,16
4032,14-10-06 9:15,0,0,1,0,0,0,0,174
4032,14-10-06 9:45,0,0,1,0,0,0,0,202
4032,14-10-06 11:15,0,0,1,0,0,0,0,221
4032,14-10-06 11:45,0,0,1,0,0,0,0,247
4032,14-10-06 12:30,0,0,1,0,0,0,0,284
4032,14-10-06 13:30,0,0,1,0,0,0,0,227
4032,14-10-06 13:45,0,0,1,0,0,0,0,252
4032,14-10-06 14:00,0,0,1,0,0,0,0,259
4032,14-10-06 14:15,0,0,1,0,0,0,0,258
4032,14-10-06 14:30,0,0,1,0,0,0,0,268
4032,14-10-06 16:30,0,0,1,0,0,0,0,255
4032,14-10-06 16:45,0,0,1,0,0,0,0,251
4032,14-10-06 18:30,0,0,1,0,0,0,0,237
4032,14-10-06 20:45,0,0,1,0,0,0,0,123
4032,14-10-06 21:15,0,0,1,0,0,0,0,120
4032,14-10-06 21:30,0,0,1,0,0,0,0,118
4032,14-10-06 23:00,0,0,1,0,0,0,0,112
4032,15-10-06 0:45,0,0,1,0,0,0,0,80
4032,15-10-06 1:15,0,0,1,0,0,0,0,76
4032,15-10-06 3:15,0,0,1,0,0,0,0,27
4032,15-10-06 3:45,0,0,1,0,0,0,0,29
4032,15-10-06 4:45,0,0,1,0,0,0,0,18
4032,15-10-06 5:15,0,0,1,0,0,0,0,25
4032,15-10-06 6:45,0,0,1,0,0,0,0,39
4032,15-10-06 7:15,0,0,1,0,0,0,0,39
4032,15-10-06 9:00,0,0,1,0,0,0,0,108
4032,15-10-06 9:15,0,0,1,0,0,0,0,128
4032,15-10-06 9:45,0,0,1,0,0,0,0,147
4032,15-10-06 11:00,0,0,1,0,0,0,0,210
4032,15-10-06 12:30,0,0,1,0,0,0,0,229
4032,15-10-06 14:15,0,0,1,0,0,0,0,186
4032,15-10-06 14:45,0,0,1,0,0,0,0,208
4032,15-10-06 15:15,0,0,1,0,0,0,0,214
4032,15-10-06 16:30,0,0,1,0,0,0,0,229
4032,15-10-06 16:45,0,0,1,0,0,0,0,234
4032,15-10-06 17:15,0,0,1,0,0,0,0,278
4032,15-10-06 17:30,0,0,1,0,0,0,0,233
4032,15-10-06 21:00,0,0,1,0,0,0,0,145
4032,15-10-06 21:15,0,0,1,0,0,0,0,123
4032,15-10-06 23:00,0,0,1,0,0,0,0,62
4032,16-10-06 0:00,0,0,1,0,0,0,0,40
4032,16-10-06 0:30,0,0,1,0,0,0,0,22
4032,16-10-06 0:45,0,0,1,0,0,0,0,26
4032,16-10-06 1:00,0,0,1,0,0,0,0,15
4032,16-10-06 1:15,0,0,1,0,0,0,0,11
4032,16-10-06 2:15,0,0,1,0,0,0,0,12
4032,16-10-06 3:00,0,0,1,0,0,0,0,10
4032,16-10-06 3:45,0,0,1,0,0,0,0,2
4032,16-10-06 4:15,0,0,1,0,0,0,0,12
4032,16-10-06 6:00,0,0,1,0,0,0,0,76
4032,16-10-06 6:45,0,0,1,0,0,0,0,121
4032,16-10-06 8:45,0,0,1,0,0,0,0,221
4032,16-10-06 10:00,0,0,1,0,0,0,0,189
4032,16-10-06 10:45,0,0,1,0,0,0,0,185
4032,16-10-06 11:15,0,0,1,0,0,0,0,184
4032,16-10-06 12:30,0,0,1,0,0,0,0,229
4032,16-10-06 16:45,0,0,1,0,0,0,0,298
4032,16-10-06 18:45,0,0,1,0,0,0,0,248
4032,16-10-06 20:00,0,0,1,0,0,0,0,173
4032,16-10-06 20:30,0,0,1,0,0,0,0,118
4032,17-10-06 0:15,0,0,1,0,0,0,0,29
4032,17-10-06 0:30,0,0,1,0,0,0,0,25
4032,17-10-06 1:30,0,0,1,0,0,0,0,11
4032,17-10-06 2:15,0,0,1,0,0,0,0,6
4032,17-10-06 2:45,0,0,1,0,0,0,0,6
4032,17-10-06 4:30,0,0,1,0,0,0,0,7
4032,17-10-06 5:15,0,0,1,0,0,0,0,29
4032,17-10-06 6:45,0,0,1,0,0,0,0,127
4032,17-10-06 8:00,0,0,1,0,0,0,0,203
4032,17-10-06 8:30,0,0,1,0,0,0,0,285
4032,17-10-06 9:15,0,0,1,0,0,0,0,212
4032,17-10-06 10:15,0,0,1,0,0,0,0,236
4032,17-10-06 11:15,0,0,1,0,0,0,0,192
4032,17-10-06 11:30,0,0,1,0,0,0,0,211
4032,17-10-06 12:15,0,0,1,0,0,0,0,208
4032,17-10-06 12:30,0,0,1,0,0,0,0,220
4032,17-10-06 13:00,0,0,1,0,0,0,0,215
4032,17-10-06 14:15,0,0,1,0,0,0,0,233
4032,17-10-06 14:30,0,0,1,0,0,0,0,233
4032,17-10-06 18:30,0,0,1,0,0,0,0,332
4032,17-10-06 19:30,0,0,1,0,0,0,0,197
4032,17-10-06 22:30,0,0,1,0,0,0,0,111
4032,17-10-06 23:15,0,0,1,0,0,0,0,78
4032,17-10-06 23:45,0,0,1,0,0,0,0,56
4032,18-10-06 0:30,0,0,1,0,0,0,0,27
4032,18-10-06 1:45,0,0,1,0,0,0,0,11
4032,18-10-06 4:15,0,0,1,0,0,0,0,12
4032,18-10-06 4:30,0,0,1,0,0,0,0,19
4032,18-10-06 5:15,0,0,1,0,0,0,0,21
4032,18-10-06 5:30,0,0,1,0,0,0,0,21
4032,18-10-06 7:30,0,0,1,0,0,0,0,213
4032,18-10-06 8:00,0,0,1,0,0,0,0,220
4032,18-10-06 8:15,0,0,1,0,0,0,0,257
4032,18-10-06 11:45,0,0,1,0,0,0,0,240
4032,18-10-06 14:00,0,0,1,0,0,0,0,215
4032,18-10-06 15:45,0,0,1,0,0,0,0,284
4032,18-10-06 18:15,0,0,1,0,0,0,0,356
4032,18-10-06 19:30,0,0,1,0,0,0,0,213
4032,18-10-06 20:00,0,0,1,0,0,0,0,158
4032,18-10-06 20:45,0,0,1,0,0,0,0,151
4032,18-10-06 21:45,0,0,1,0,0,0,0,122
4032,18-10-06 22:30,0,0,1,0,0,0,0,99
4032,18-10-06 22:45,0,0,1,0,0,0,0,99
4032,19-10-06 0:30,0,0,1,0,0,0,0,29
4032,19-10-06 0:45,0,0,1,0,0,0,0,19
4032,19-10-06 1:00,0,0,1,0,0,0,0,22
4032,19-10-06 1:30,0,0,1,0,0,0,0,18
4032,19-10-06 2:00,0,0,1,0,0,0,0,13
4032,19-10-06 4:45,0,0,1,0,0,0,0,20
4032,19-10-06 8:45,0,0,1,0,0,0,0,240
4032,19-10-06 9:00,0,0,1,0,0,0,0,206
4032,19-10-06 9:15,0,0,1,0,0,0,0,173
4032,19-10-06 11:30,0,0,1,0,0,0,0,209
4032,19-10-06 15:00,0,0,1,0,0,0,0,265
4032,19-10-06 15:15,0,0,1,0,0,0,0,252
