TIME,SCATS,DAY,N,E,S,W,COUNT
2030,3685,0,1,0,0,0,135
2100,3685,0,1,0,0,0,107
2115,3685,0,1,0,0,0,109
2130,3685,0,1,0,0,0,133
2230,3685,0,1,0,0,0,87
2315,3685,0,1,0,0,0,59
2345,3685,0,1,0,0,0,41
0,3685,1,1,0,0,0,30
315,3685,1,1,0,0,0,9
445,3685,1,1,0,0,0,20
730,3685,1,1,0,0,0,317
845,3685,1,1,0,0,0,332
900,3685,1,1,0,0,0,308
930,3685,1,1,0,0,0,263
1130,3685,1,1,0,0,0,259
1245,3685,1,1,0,0,0,269
1515,3685,1,1,0,0,0,292
1600,3685,1,1,0,0,0,322
1845,3685,1,1,0,0,0,215
2115,3685,1,1,0,0,0,145
2330,3685,1,1,0,0,0,40
15,3685,2,1,0,0,0,31
115,3685,2,1,0,0,0,18
145,3685,2,1,0,0,0,12
230,3685,2,1,0,0,0,15
330,3685,2,1,0,0,0,13
400,3685,2,1,0,0,0,6
500,3685,2,1,0,0,0,21
730,3685,2,1,0,0,0,233
845,3685,2,1,0,0,0,390
945,3685,2,1,0,0,0,270
1000,3685,2,1,0,0,0,264
1030,3685,2,1,0,0,0,287
1045,3685,2,1,0,0,0,290
1415,3685,2,1,0,0,0,262
1445,3685,2,1,0,0,0,268
1630,3685,2,1,0,0,0,313
1645,3685,2,1,0,0,0,309
1745,3685,2,1,0,0,0,333
2245,3685,2,1,0,0,0,105
2315,3685,2,1,0,0,0,75
230,3685,3,1,0,0,0,12
345,3685,3,1,0,0,0,12
445,3685,3,1,0,0,0,25
515,3685,3,1,0,0,0,37
745,3685,3,1,0,0,0,314
815,3685,3,1,0,0,0,367
845,3685,3,1,0,0,0,342
915,3685,3,1,0,0,0,304
1030,3685,3,1,0,0,0,274
1045,3685,3,1,0,0,0,278
1345,3685,3,1,0,0,0,302
1515,3685,3,1,0,0,0,274
1715,3685,3,1,0,0,0,339
1830,3685,3,1,0,0,0,290
2115,3685,3,1,0,0,0,176
2215,3685,3,1,0,0,0,132
2345,3685,3,1,0,0,0,33
45,3685,4,1,0,0,0,26
115,3685,4,1,0,0,0,19
200,3685,4,1,0,0,0,16
245,3685,4,1,0,0,0,13
300,3685,4,1,0,0,0,15
430,3685,4,1,0,0,0,23
645,3685,4,1,0,0,0,242
845,3685,4,1,0,0,0,302
1045,3685,4,1,0,0,0,278
1230,3685,4,1,0,0,0,281
1300,3685,4,1,0,0,0,313
1415,3685,4,1,0,0,0,286
1430,3685,4,1,0,0,0,242
1445,3685,4,1,0,0,0,289
1530,3685,4,1,0,0,0,307
1715,3685,4,1,0,0,0,329
1745,3685,4,1,0,0,0,349
1800,3685,4,1,0,0,0,289
1830,3685,4,1,0,0,0,309
1845,3685,4,1,0,0,0,295
2015,3685,4,1,0,0,0,165
2130,3685,4,1,0,0,0,149
2215,3685,4,1,0,0,0,144
2245,3685,4,1,0,0,0,140
15,3685,5,1,0,0,0,96
130,3685,5,1,0,0,0,49
145,3685,5,1,0,0,0,33
245,3685,5,1,0,0,0,21
300,3685,5,1,0,0,0,25
315,3685,5,1,0,0,0,38
530,3685,5,1,0,0,0,44
600,3685,5,1,0,0,0,55
615,3685,5,1,0,0,0,93
1115,3685,5,1,0,0,0,363
1200,3685,5,1,0,0,0,393
1230,3685,5,1,0,0,0,375
1400,3685,5,1,0,0,0,354
1445,3685,5,1,0,0,0,285
1530,3685,5,1,0,0,0,331
1630,3685,5,1,0,0,0,275
1700,3685,5,1,0,0,0,249
1930,3685,5,1,0,0,0,199
2045,3685,5,1,0,0,0,139
2115,3685,5,1,0,0,0,159
2300,3685,5,1,0,0,0,136
2315,3685,5,1,0,0,0,140
30,3685,6,1,0,0,0,99
200,3685,6,1,0,0,0,45
345,3685,6,1,0,0,0,46
400,3685,6,1,0,0,0,35
415,3685,6,1,0,0,0,40
500,3685,6,1,0,0,0,37
515,3685,6,1,0,0,0,38
545,3685,6,1,0,0,0,47
730,3685,6,1,0,0,0,106
800,3685,6,1,0,0,0,103
900,3685,6,1,0,0,0,171
915,3685,6,1,0,0,0,209
1115,3685,6,1,0,0,0,306
1215,3685,6,1,0,0,0,376
1230,3685,6,1,0,0,0,317
1315,3685,6,1,0,0,0,331
1630,3685,6,1,0,0,0,289
1745,3685,6,1,0,0,0,263
1815,3685,6,1,0,0,0,224
2045,3685,6,1,0,0,0,132
2315,3685,6,1,0,0,0,59
230,3685,0,1,0,0,0,12
345,3685,0,1,0,0,0,13
400,3685,0,1,0,0,0,12
445,3685,0,1,0,0,0,18
615,3685,0,1,0,0,0,148
945,3685,0,1,0,0,0,279
1200,3685,0,1,0,0,0,262
1215,3685,0,1,0,0,0,237
1400,3685,0,1,0,0,0,280
1445,3685,0,1,0,0,0,262
1515,3685,0,1,0,0,0,288
1545,3685,0,1,0,0,0,299
1730,3685,0,1,0,0,0,261
1815,3685,0,1,0,0,0,329
1930,3685,0,1,0,0,0,160
2030,3685,0,1,0,0,0,122
2115,3685,0,1,0,0,0,112
2145,3685,0,1,0,0,0,127
2230,3685,0,1,0,0,0,101
2245,3685,0,1,0,0,0,92
0,3685,1,1,0,0,0,34
15,3685,1,1,0,0,0,35
30,3685,1,1,0,0,0,21
215,3685,1,1,0,0,0,13
230,3685,1,1,0,0,0,6
315,3685,1,1,0,0,0,9
345,3685,1,1,0,0,0,15
545,3685,1,1,0,0,0,62
630,3685,1,1,0,0,0,216
715,3685,1,1,0,0,0,339
830,3685,1,1,0,0,0,355
1015,3685,1,1,0,0,0,257
1030,3685,1,1,0,0,0,255
1100,3685,1,1,0,0,0,243
1215,3685,1,1,0,0,0,290
1400,3685,1,1,0,0,0,282
1415,3685,1,1,0,0,0,266
1430,3685,1,1,0,0,0,284
1600,3685,1,1,0,0,0,322
1715,3685,1,1,0,0,0,317
1900,3685,1,1,0,0,0,230
1915,3685,1,1,0,0,0,201
2145,3685,1,1,0,0,0,142
2300,3685,1,1,0,0,0,96
0,3685,2,1,0,0,0,54
145,3685,2,1,0,0,0,8
300,3685,2,1,0,0,0,13
415,3685,2,1,0,0,0,10
945,3685,2,1,0,0,0,236
1045,3685,2,1,0,0,0,254
1145,3685,2,1,0,0,0,236
1345,3685,2,1,0,0,0,236
1400,3685,2,1,0,0,0,263
1600,3685,2,1,0,0,0,252
2030,3685,2,1,0,0,0,156
2045,3685,2,1,0,0,0,179
2145,3685,2,1,0,0,0,110
2245,3685,2,1,0,0,0,116
215,3685,3,1,0,0,0,15
345,3685,3,1,0,0,0,22
515,3685,3,1,0,0,0,56
530,3685,3,1,0,0,0,70
730,3685,3,1,0,0,0,345
1315,3685,3,1,0,0,0,254
1415,3685,3,1,0,0,0,279
1515,3685,3,1,0,0,0,257
1630,3685,3,1,0,0,0,313
1645,3685,3,1,0,0,0,307
1815,3685,3,1,0,0,0,298
1830,3685,3,1,0,0,0,276
1945,3685,3,1,0,0,0,202
2130,3685,3,1,0,0,0,174
2300,3685,3,1,0,0,0,105
2315,3685,3,1,0,0,0,67
15,3685,4,1,0,0,0,56
230,3685,4,1,0,0,0,12
530,3685,4,1,0,0,0,58
800,3685,4,1,0,0,0,350
900,3685,4,1,0,0,0,272
945,3685,4,1,0,0,0,331
1000,3685,4,1,0,0,0,266
1015,3685,4,1,0,0,0,280
1145,3685,4,1,0,0,0,285
1215,3685,4,1,0,0,0,295
1330,3685,4,1,0,0,0,319
1345,3685,4,1,0,0,0,316
1515,3685,4,1,0,0,0,251
1645,3685,4,1,0,0,0,346
1700,3685,4,1,0,0,0,328
1830,3685,4,1,0,0,0,311
1915,3685,4,1,0,0,0,278
1930,3685,4,1,0,0,0,205
1945,3685,4,1,0,0,0,179
2230,3685,4,1,0,0,0,130
2245,3685,4,1,0,0,0,128
2330,3685,4,1,0,0,0,95
215,3685,5,1,0,0,0,29
230,3685,5,1,0,0,0,23
245,3685,5,1,0,0,0,26
315,3685,5,1,0,0,0,21
345,3685,5,1,0,0,0,27
600,3685,5,1,0,0,0,59
615,3685,5,1,0,0,0,30
730,3685,5,1,0,0,0,146
745,3685,5,1,0,0,0,199
800,3685,5,1,0,0,0,183
830,3685,5,1,0,0,0,251
915,3685,5,1,0,0,0,269
930,3685,5,1,0,0,0,304
1300,3685,5,1,0,0,0,356
1330,3685,5,1,0,0,0,328
1445,3685,5,1,0,0,0,289
1515,3685,5,1,0,0,0,332
1600,3685,5,1,0,0,0,312
1715,3685,5,1,0,0,0,256
1745,3685,5,1,0,0,0,292
2015,3685,5,1,0,0,0,154
2215,3685,5,1,0,0,0,106
2330,3685,5,1,0,0,0,129
2345,3685,5,1,0,0,0,110
130,3685,6,1,0,0,0,48
315,3685,6,1,0,0,0,26
600,3685,6,1,0,0,0,60
700,3685,6,1,0,0,0,61
715,3685,6,1,0,0,0,69
800,3685,6,1,0,0,0,78
1000,3685,6,1,0,0,0,248
1145,3685,6,1,0,0,0,324
1200,3685,6,1,0,0,0,310
1300,3685,6,1,0,0,0,306
1400,3685,6,1,0,0,0,358
1530,3685,6,1,0,0,0,268
1815,3685,6,1,0,0,0,268
2145,3685,6,1,0,0,0,115
2200,3685,6,1,0,0,0,115
2245,3685,6,1,0,0,0,59
115,3685,0,1,0,0,0,26
130,3685,0,1,0,0,0,11
230,3685,0,1,0,0,0,16
445,3685,0,1,0,0,0,14
515,3685,0,1,0,0,0,36
530,3685,0,1,0,0,0,72
730,3685,0,1,0,0,0,391
830,3685,0,1,0,0,0,365
845,3685,0,1,0,0,0,317
900,3685,0,1,0,0,0,312
945,3685,0,1,0,0,0,284
1000,3685,0,1,0,0,0,240
1145,3685,0,1,0,0,0,285
1300,3685,0,1,0,0,0,264
1345,3685,0,1,0,0,0,292
1400,3685,0,1,0,0,0,283
1545,3685,0,1,0,0,0,315
1600,3685,0,1,0,0,0,296
1630,3685,0,1,0,0,0,341
1700,3685,0,1,0,0,0,254
2115,3685,0,1,0,0,0,129
2245,3685,0,1,0,0,0,102
2315,3685,0,1,0,0,0,50
0,3685,1,1,0,0,0,25
300,3685,1,1,0,0,0,6
530,3685,1,1,0,0,0,80
830,3685,1,1,0,0,0,354
1130,3685,1,1,0,0,0,279
1215,3685,1,1,0,0,0,290
1430,3685,1,1,0,0,0,295
1530,3685,1,1,0,0,0,329
1715,3685,1,1,0,0,0,335
1730,3685,1,1,0,0,0,345
1845,3685,1,1,0,0,0,249
2030,3685,1,1,0,0,0,153
2045,3685,1,1,0,0,0,144
2215,3685,1,1,0,0,0,127
2245,3685,1,1,0,0,0,100
2330,3685,1,1,0,0,0,77
15,3685,2,1,0,0,0,49
515,3685,2,1,0,0,0,37
915,3685,2,1,0,0,0,287
1100,3685,2,1,0,0,0,262
1215,3685,2,1,0,0,0,291
1445,3685,2,1,0,0,0,256
1500,3685,2,1,0,0,0,285
1515,3685,2,1,0,0,0,280
1630,3685,2,1,0,0,0,315
1730,3685,2,1,0,0,0,358
1800,3685,2,1,0,0,0,305
1830,3685,2,1,0,0,0,264
2000,3685,2,1,0,0,0,194
2045,3685,2,1,0,0,0,144
2215,3685,2,1,0,0,0,143
15,3685,3,1,0,0,0,46
100,3685,3,1,0,0,0,24
115,3685,3,1,0,0,0,18
130,3685,3,1,0,0,0,22
215,3685,3,1,0,0,0,15
545,3685,3,1,0,0,0,86
630,3685,3,1,0,0,0,236
1215,3685,3,1,0,0,0,280
1300,3685,3,1,0,0,0,285
1345,3685,3,1,0,0,0,249
1415,3685,3,1,0,0,0,250
1645,3685,3,1,0,0,0,340
1745,3685,3,1,0,0,0,346
1815,3685,3,1,0,0,0,301
1830,3685,3,1,0,0,0,302
1915,3685,3,1,0,0,0,272
2200,3685,3,1,0,0,0,130
2215,3685,3,1,0,0,0,135
2300,3685,3,1,0,0,0,91
2330,3685,3,1,0,0,0,72
130,3685,4,1,0,0,0,33
300,3685,4,1,0,0,0,21
400,3685,4,1,0,0,0,21
445,3685,4,1,0,0,0,40
530,3685,4,1,0,0,0,72
930,3685,4,1,0,0,0,315
945,3685,4,1,0,0,0,299
1245,3685,4,1,0,0,0,261
1330,3685,4,1,0,0,0,274
1430,3685,4,1,0,0,0,281
1700,3685,4,1,0,0,0,332
1800,3685,4,1,0,0,0,296
1900,3685,4,1,0,0,0,297
1915,3685,4,1,0,0,0,273
2015,3685,4,1,0,0,0,189
2115,3685,4,1,0,0,0,168
2215,3685,4,1,0,0,0,175
245,3685,5,1,0,0,0,19
345,3685,5,1,0,0,0,27
515,3685,5,1,0,0,0,33
615,3685,5,1,0,0,0,69
630,3685,5,1,0,0,0,95
645,3685,5,1,0,0,0,113
745,3685,5,1,0,0,0,196
800,3685,5,1,0,0,0,213
930,3685,5,1,0,0,0,298
1000,3685,5,1,0,0,0,311
1045,3685,5,1,0,0,0,331
1715,3685,5,1,0,0,0,267
1730,3685,5,1,0,0,0,279
1845,3685,5,1,0,0,0,239
1930,3685,5,1,0,0,0,222
2000,3685,5,1,0,0,0,190
2015,3685,5,1,0,0,0,163
2030,3685,5,1,0,0,0,145
2115,3685,5,1,0,0,0,121
2215,3685,5,1,0,0,0,103
245,3685,6,1,0,0,0,35
300,3685,6,1,0,0,0,31
330,3685,6,1,0,0,0,31
600,3685,6,1,0,0,0,40
630,3685,6,1,0,0,0,79
930,3685,6,1,0,0,0,267
1015,3685,6,1,0,0,0,257
1345,3685,6,1,0,0,0,352
1400,3685,6,1,0,0,0,300
1430,3685,6,1,0,0,0,301
1730,3685,6,1,0,0,0,250
2200,3685,6,1,0,0,0,118
2315,3685,6,1,0,0,0,70
15,3685,0,1,0,0,0,37
30,3685,0,1,0,0,0,35
215,3685,0,1,0,0,0,9
230,3685,0,1,0,0,0,11
245,3685,0,1,0,0,0,13
330,3685,0,1,0,0,0,7
445,3685,0,1,0,0,0,14
845,3685,0,1,0,0,0,302
1030,3685,0,1,0,0,0,259
1215,3685,0,1,0,0,0,253
1500,3685,0,1,0,0,0,286
1600,3685,0,1,0,0,0,273
1700,3685,0,1,0,0,0,311
1830,3685,0,1,0,0,0,239
1930,3685,0,1,0,0,0,166
2000,3685,0,1,0,0,0,176
15,3685,1,1,0,0,0,27
230,3685,1,1,0,0,0,16
345,3685,1,1,0,0,0,6
445,3685,1,1,0,0,0,16
500,3685,1,1,0,0,0,30
615,3685,1,1,0,0,0,175
700,3685,1,1,0,0,0,280
845,3685,1,1,0,0,0,349
1430,3685,1,1,0,0,0,262
1545,3685,1,1,0,0,0,284
1745,3685,1,1,0,0,0,315
2000,3685,1,1,0,0,0,165
2330,3685,1,1,0,0,0,75
415,3685,2,1,0,0,0,16
515,3685,2,1,0,0,0,50
600,3685,2,1,0,0,0,96
845,3685,2,1,0,0,0,322
930,3685,2,1,0,0,0,239
1315,3685,2,1,0,0,0,257
1515,3685,2,1,0,0,0,259
1915,3685,2,1,0,0,0,211
2000,3685,2,1,0,0,0,174
2015,3685,2,1,0,0,0,129
2030,3685,2,1,0,0,0,138
2345,3685,2,1,0,0,0,42
45,3685,3,1,0,0,0,32
130,3685,3,1,0,0,0,24
230,3685,3,1,0,0,0,9
345,3685,3,1,0,0,0,22
500,3685,3,1,0,0,0,35
515,3685,3,1,0,0,0,51
545,3685,3,1,0,0,0,72
600,3685,3,1,0,0,0,110
615,3685,3,1,0,0,0,198
630,3685,3,1,0,0,0,220
700,3685,3,1,0,0,0,275
715,3685,3,1,0,0,0,333
800,3685,3,1,0,0,0,337
945,3685,3,1,0,0,0,268
1145,3685,3,1,0,0,0,272
1245,3685,3,1,0,0,0,278
1515,3685,3,1,0,0,0,245
1900,3685,3,1,0,0,0,219
1945,3685,3,1,0,0,0,211
2100,3685,3,1,0,0,0,146
2315,3685,3,1,0,0,0,89
0,3685,4,1,0,0,0,37
30,3685,4,1,0,0,0,25
130,3685,4,1,0,0,0,28
200,3685,4,1,0,0,0,10
230,3685,4,1,0,0,0,16
330,3685,4,1,0,0,0,21
400,3685,4,1,0,0,0,15
415,3685,4,1,0,0,0,21
545,3685,4,1,0,0,0,90
700,3685,4,1,0,0,0,284
915,3685,4,1,0,0,0,330
1100,3685,4,1,0,0,0,279
1130,3685,4,1,0,0,0,299
1145,3685,4,1,0,0,0,282
1200,3685,4,1,0,0,0,288
1300,3685,4,1,0,0,0,228
1345,3685,4,1,0,0,0,262
1700,3685,4,1,0,0,0,308
1730,3685,4,1,0,0,0,337
1900,3685,4,1,0,0,0,284
2200,3685,4,1,0,0,0,144
2245,3685,4,1,0,0,0,126
30,3685,5,1,0,0,0,60
115,3685,5,1,0,0,0,42
145,3685,5,1,0,0,0,30
330,3685,5,1,0,0,0,16
345,3685,5,1,0,0,0,24
430,3685,5,1,0,0,0,36
630,3685,5,1,0,0,0,94
645,3685,5,1,0,0,0,81
745,3685,5,1,0,0,0,183
1115,3685,5,1,0,0,0,328
1130,3685,5,1,0,0,0,361
1200,3685,5,1,0,0,0,328
1215,3685,5,1,0,0,0,370
1330,3685,5,1,0,0,0,301
1400,3685,5,1,0,0,0,327
1430,3685,5,1,0,0,0,333
1530,3685,5,1,0,0,0,322
1630,3685,5,1,0,0,0,302
1645,3685,5,1,0,0,0,276
1800,3685,5,1,0,0,0,266
1830,3685,5,1,0,0,0,259
1945,3685,5,1,0,0,0,222
2000,3685,5,1,0,0,0,192
2215,3685,5,1,0,0,0,101
2300,3685,5,1,0,0,0,154
200,3685,6,1,0,0,0,0
215,3685,6,1,0,0,0,0
445,3685,6,1,0,0,0,26
530,3685,6,1,0,0,0,19
630,3685,6,1,0,0,0,53
645,3685,6,1,0,0,0,59
745,3685,6,1,0,0,0,90
815,3685,6,1,0,0,0,84
1000,3685,6,1,0,0,0,213
1145,3685,6,1,0,0,0,281
1200,3685,6,1,0,0,0,315
1230,3685,6,1,0,0,0,307
1315,3685,6,1,0,0,0,353
1400,3685,6,1,0,0,0,307
1415,3685,6,1,0,0,0,316
1700,3685,6,1,0,0,0,264
1745,3685,6,1,0,0,0,265
1845,3685,6,1,0,0,0,208
1930,3685,6,1,0,0,0,190
2015,3685,6,1,0,0,0,125
2030,3685,6,1,0,0,0,145
2130,3685,6,1,0,0,0,142
15,3685,0,1,0,0,0,55
115,3685,0,1,0,0,0,20
130,3685,0,1,0,0,0,16
430,3685,0,1,0,0,0,20
700,3685,0,1,0,0,0,253
830,3685,0,1,0,0,0,360
1245,3685,0,1,0,0,0,289
1415,3685,0,1,0,0,0,289
1630,3685,0,1,0,0,0,309
1900,3685,0,1,0,0,0,207
2015,3685,0,1,0,0,0,146
2045,3685,0,1,0,0,0,146
2115,3685,0,1,0,0,0,123
2130,3685,0,1,0,0,0,112
2200,3685,0,1,0,0,0,121
2215,3685,0,1,0,0,0,106
100,3685,1,1,0,0,0,17
130,3685,1,1,0,0,0,18
215,3685,1,1,0,0,0,13
345,3685,1,1,0,0,0,12
545,3685,1,1,0,0,0,77
700,3685,1,1,0,0,0,221
730,3685,1,1,0,0,0,325
830,3685,1,1,0,0,0,370
915,3685,1,1,0,0,0,284
1100,3685,1,1,0,0,0,255
1145,3685,1,1,0,0,0,275
1215,3685,1,1,0,0,0,267
1245,3685,1,1,0,0,0,289
1300,3685,1,1,0,0,0,290
1515,3685,1,1,0,0,0,281
1530,3685,1,1,0,0,0,333
1615,3685,1,1,0,0,0,317
1630,3685,1,1,0,0,0,327
1645,3685,1,1,0,0,0,305
1730,3685,1,1,0,0,0,356
1745,3685,1,1,0,0,0,342
1800,3685,1,1,0,0,0,284
2000,3685,1,1,0,0,0,171
2015,3685,1,1,0,0,0,167
2200,3685,1,1,0,0,0,149
2315,3685,1,1,0,0,0,72
15,3685,6,0,1,0,0,15
100,3685,6,0,1,0,0,9
145,3685,6,0,1,0,0,5
345,3685,6,0,1,0,0,1
400,3685,6,0,1,0,0,6
445,3685,6,0,1,0,0,5
515,3685,6,0,1,0,0,2
545,3685,6,0,1,0,0,4
600,3685,6,0,1,0,0,8
615,3685,6,0,1,0,0,11
900,3685,6,0,1,0,0,30
915,3685,6,0,1,0,0,53
1215,3685,6,0,1,0,0,71
1245,3685,6,0,1,0,0,77
1345,3685,6,0,1,0,0,68
1545,3685,6,0,1,0,0,59
1800,3685,6,0,1,0,0,58
1815,3685,6,0,1,0,0,54
1830,3685,6,0,1,0,0,45
1930,3685,6,0,1,0,0,34
2045,3685,6,0,1,0,0,19
2115,3685,6,0,1,0,0,25
2145,3685,6,0,1,0,0,21
2200,3685,6,0,1,0,0,16
2230,3685,6,0,1,0,0,10
100,3685,0,0,1,0,0,1
245,3685,0,0,1,0,0,0
630,3685,0,0,1,0,0,63
715,3685,0,0,1,0,0,172
1115,3685,0,0,1,0,0,76
1315,3685,0,0,1,0,0,97
1345,3685,0,0,1,0,0,88
1400,3685,0,0,1,0,0,83
1445,3685,0,0,1,0,0,102
1600,3685,0,0,1,0,0,133
1700,3685,0,0,1,0,0,133
1915,3685,0,0,1,0,0,59
1930,3685,0,0,1,0,0,37
2230,3685,0,0,1,0,0,15
2245,3685,0,0,1,0,0,7
115,3685,1,0,1,0,0,4
215,3685,1,0,1,0,0,2
315,3685,1,0,1,0,0,1
330,3685,1,0,1,0,0,2
430,3685,1,0,1,0,0,9
1015,3685,1,0,1,0,0,123
1100,3685,1,0,1,0,0,121
1145,3685,1,0,1,0,0,111
1445,3685,1,0,1,0,0,119
1600,3685,1,0,1,0,0,133
1630,3685,1,0,1,0,0,174
1700,3685,1,0,1,0,0,148
1730,3685,1,0,1,0,0,184
430,3685,2,0,1,0,0,5
600,3685,2,0,1,0,0,22
645,3685,2,0,1,0,0,110
715,3685,2,0,1,0,0,173
945,3685,2,0,1,0,0,125
1045,3685,2,0,1,0,0,132
1130,3685,2,0,1,0,0,90
1200,3685,2,0,1,0,0,114
1230,3685,2,0,1,0,0,82
1745,3685,2,0,1,0,0,154
1830,3685,2,0,1,0,0,93
1945,3685,2,0,1,0,0,16
2015,3685,2,0,1,0,0,39
2030,3685,2,0,1,0,0,43
2300,3685,2,0,1,0,0,9
2330,3685,2,0,1,0,0,10
0,3685,3,0,1,0,0,8
145,3685,3,0,1,0,0,2
315,3685,3,0,1,0,0,0
430,3685,3,0,1,0,0,5
530,3685,3,0,1,0,0,9
715,3685,3,0,1,0,0,159
815,3685,3,0,1,0,0,217
845,3685,3,0,1,0,0,187
945,3685,3,0,1,0,0,129
1015,3685,3,0,1,0,0,118
1030,3685,3,0,1,0,0,115
1115,3685,3,0,1,0,0,93
1130,3685,3,0,1,0,0,110
1215,3685,3,0,1,0,0,104
1345,3685,3,0,1,0,0,109
1415,3685,3,0,1,0,0,124
1445,3685,3,0,1,0,0,128
1500,3685,3,0,1,0,0,128
1545,3685,3,0,1,0,0,130
1600,3685,3,0,1,0,0,157
1815,3685,3,0,1,0,0,107
1915,3685,3,0,1,0,0,58
1945,3685,3,0,1,0,0,45
2145,3685,3,0,1,0,0,22
2215,3685,3,0,1,0,0,18
2345,3685,3,0,1,0,0,8
130,3685,4,0,1,0,0,2
230,3685,4,0,1,0,0,1
300,3685,4,0,1,0,0,2
330,3685,4,0,1,0,0,2
500,3685,4,0,1,0,0,3
545,3685,4,0,1,0,0,12
615,3685,4,0,1,0,0,46
715,3685,4,0,1,0,0,172
830,3685,4,0,1,0,0,202
845,3685,4,0,1,0,0,223
915,3685,4,0,1,0,0,146
1015,3685,4,0,1,0,0,132
1145,3685,4,0,1,0,0,143
1300,3685,4,0,1,0,0,124
1430,3685,4,0,1,0,0,120
1530,3685,4,0,1,0,0,167
2030,3685,4,0,1,0,0,42
2215,3685,4,0,1,0,0,22
2245,3685,4,0,1,0,0,24
15,3685,5,0,1,0,0,14
30,3685,5,0,1,0,0,4
45,3685,5,0,1,0,0,2
215,3685,5,0,1,0,0,4
500,3685,5,0,1,0,0,10
600,3685,5,0,1,0,0,8
700,3685,5,0,1,0,0,20
1030,3685,5,0,1,0,0,111
1300,3685,5,0,1,0,0,102
1315,3685,5,0,1,0,0,116
1400,3685,5,0,1,0,0,81
1500,3685,5,0,1,0,0,97
1615,3685,5,0,1,0,0,72
1830,3685,5,0,1,0,0,101
1900,3685,5,0,1,0,0,62
2045,3685,5,0,1,0,0,31
2215,3685,5,0,1,0,0,22
2230,3685,5,0,1,0,0,21
2245,3685,5,0,1,0,0,21
2300,3685,5,0,1,0,0,17
2315,3685,5,0,1,0,0,25
130,3685,6,0,1,0,0,13
245,3685,6,0,1,0,0,4
345,3685,6,0,1,0,0,7
545,3685,6,0,1,0,0,4
615,3685,6,0,1,0,0,13
645,3685,6,0,1,0,0,9
745,3685,6,0,1,0,0,14
815,3685,6,0,1,0,0,19
945,3685,6,0,1,0,0,72
1030,3685,6,0,1,0,0,79
1115,3685,6,0,1,0,0,78
1215,3685,6,0,1,0,0,80
1845,3685,6,0,1,0,0,43
2045,3685,6,0,1,0,0,18
2115,3685,6,0,1,0,0,20
2145,3685,6,0,1,0,0,18
2200,3685,6,0,1,0,0,15
2245,3685,6,0,1,0,0,17
515,3685,0,0,1,0,0,8
800,3685,0,0,1,0,0,256
845,3685,0,0,1,0,0,170
915,3685,0,0,1,0,0,120
1100,3685,0,0,1,0,0,125
1245,3685,0,0,1,0,0,87
1315,3685,0,0,1,0,0,120
1515,3685,0,0,1,0,0,133
1600,3685,0,0,1,0,0,127
1615,3685,0,0,1,0,0,107
1945,3685,0,0,1,0,0,43
2115,3685,0,0,1,0,0,27
2215,3685,0,0,1,0,0,13
45,3685,1,0,1,0,0,2
315,3685,1,0,1,0,0,1
645,3685,1,0,1,0,0,105
800,3685,1,0,1,0,0,241
845,3685,1,0,1,0,0,159
900,3685,1,0,1,0,0,209
1030,3685,1,0,1,0,0,105
1045,3685,1,0,1,0,0,121
1100,3685,1,0,1,0,0,121
1230,3685,1,0,1,0,0,113
1300,3685,1,0,1,0,0,80
1515,3685,1,0,1,0,0,136
1530,3685,1,0,1,0,0,125
1630,3685,1,0,1,0,0,136
1745,3685,1,0,1,0,0,138
1815,3685,1,0,1,0,0,105
1830,3685,1,0,1,0,0,122
2130,3685,1,0,1,0,0,28
2145,3685,1,0,1,0,0,20
2200,3685,1,0,1,0,0,14
2345,3685,1,0,1,0,0,5
45,3685,2,0,1,0,0,1
130,3685,2,0,1,0,0,2
215,3685,2,0,1,0,0,4
230,3685,2,0,1,0,0,3
300,3685,2,0,1,0,0,1
815,3685,2,0,1,0,0,249
900,3685,2,0,1,0,0,185
945,3685,2,0,1,0,0,142
1000,3685,2,0,1,0,0,163
1030,3685,2,0,1,0,0,118
1100,3685,2,0,1,0,0,106
1145,3685,2,0,1,0,0,102
1300,3685,2,0,1,0,0,104
1315,3685,2,0,1,0,0,114
1330,3685,2,0,1,0,0,76
1515,3685,2,0,1,0,0,143
1630,3685,2,0,1,0,0,119
1700,3685,2,0,1,0,0,137
1745,3685,2,0,1,0,0,147
1800,3685,2,0,1,0,0,112
1915,3685,2,0,1,0,0,75
2200,3685,2,0,1,0,0,27
2345,3685,2,0,1,0,0,3
145,3685,3,0,1,0,0,3
300,3685,3,0,1,0,0,1
315,3685,3,0,1,0,0,1
330,3685,3,0,1,0,0,0
530,3685,3,0,1,0,0,12
615,3685,3,0,1,0,0,46
630,3685,3,0,1,0,0,86
1215,3685,3,0,1,0,0,93
1230,3685,3,0,1,0,0,108
1430,3685,3,0,1,0,0,108
1745,3685,3,0,1,0,0,154
1830,3685,3,0,1,0,0,108
1845,3685,3,0,1,0,0,83
2100,3685,3,0,1,0,0,18
2130,3685,3,0,1,0,0,21
30,3685,4,0,1,0,0,6
145,3685,4,0,1,0,0,4
415,3685,4,0,1,0,0,5
430,3685,4,0,1,0,0,6
530,3685,4,0,1,0,0,13
730,3685,4,0,1,0,0,211
930,3685,4,0,1,0,0,149
945,3685,4,0,1,0,0,129
1100,3685,4,0,1,0,0,108
1115,3685,4,0,1,0,0,124
1200,3685,4,0,1,0,0,112
