DATE_TIME,COUNT
17-10-06 20:45,54
17-10-06 21:00,54
17-10-06 21:15,52
17-10-06 21:30,51
17-10-06 21:45,54
17-10-06 22:00,44
17-10-06 22:15,45
17-10-06 22:30,35
17-10-06 22:45,39
17-10-06 23:00,32
17-10-06 23:15,25
17-10-06 23:30,11
17-10-06 23:45,19
18-10-06 0:00,19
18-10-06 0:15,14
18-10-06 0:30,11
18-10-06 0:45,8
18-10-06 1:00,3
18-10-06 1:15,5
18-10-06 1:30,6
18-10-06 1:45,3
18-10-06 2:00,6
18-10-06 2:15,3
18-10-06 2:30,4
18-10-06 2:45,7
18-10-06 3:15,3
18-10-06 3:30,1
18-10-06 3:45,1
18-10-06 4:00,2
18-10-06 4:15,2
18-10-06 4:30,3
18-10-06 4:45,4
18-10-06 5:00,4
18-10-06 5:15,8
18-10-06 5:30,5
18-10-06 5:45,15
18-10-06 6:00,12
18-10-06 6:15,14
18-10-06 6:30,16
18-10-06 6:45,36
18-10-06 7:00,44
18-10-06 7:15,60
18-10-06 7:30,86
18-10-06 7:45,89
18-10-06 8:00,121
18-10-06 8:15,134
18-10-06 8:30,198
18-10-06 8:45,190
18-10-06 9:00,136
18-10-06 9:15,106
18-10-06 9:30,86
18-10-06 9:45,94
18-10-06 10:00,74
18-10-06 10:15,82
18-10-06 10:30,85
18-10-06 10:45,88
18-10-06 11:00,85
18-10-06 11:15,88
18-10-06 11:30,101
18-10-06 11:45,99
18-10-06 12:00,105
18-10-06 12:15,107
18-10-06 12:30,85
18-10-06 12:45,121
18-10-06 13:00,81
18-10-06 13:15,102
18-10-06 13:30,100
18-10-06 13:45,110
18-10-06 14:00,72
18-10-06 14:15,101
18-10-06 14:30,97
18-10-06 14:45,112
18-10-06 15:00,116
18-10-06 15:15,150
18-10-06 15:30,194
18-10-06 15:45,185
18-10-06 16:00,205
18-10-06 16:15,184
18-10-06 16:30,168
18-10-06 16:45,179
18-10-06 17:00,221
18-10-06 17:15,187
18-10-06 17:30,229
18-10-06 17:45,209
18-10-06 18:00,223
18-10-06 18:15,174
18-10-06 18:30,172
18-10-06 18:45,113
18-10-06 19:00,128
18-10-06 19:15,98
18-10-06 19:30,81
18-10-06 19:45,85
18-10-06 20:00,72
18-10-06 20:15,68
18-10-06 20:30,71
18-10-06 20:45,58
18-10-06 21:00,56
18-10-06 21:15,58
18-10-06 21:30,50
18-10-06 21:45,58
18-10-06 22:00,47
18-10-06 22:15,58
18-10-06 22:30,39
18-10-06 22:45,46
18-10-06 23:00,42
18-10-06 23:15,23
18-10-06 23:30,26
18-10-06 23:45,14
19-10-06 0:00,19
19-10-06 0:15,15
19-10-06 0:30,5
19-10-06 0:45,5
19-10-06 1:00,4
19-10-06 1:15,4
19-10-06 1:30,3
19-10-06 1:45,6
19-10-06 2:00,3
19-10-06 2:15,2
19-10-06 2:30,3
19-10-06 2:45,2
19-10-06 3:15,2
19-10-06 3:30,2
19-10-06 3:45,1
19-10-06 4:00,3
19-10-06 4:15,3
19-10-06 4:30,2
19-10-06 4:45,6
19-10-06 5:00,3
19-10-06 5:15,9
19-10-06 5:30,10
19-10-06 5:45,18
19-10-06 6:00,16
19-10-06 6:15,18
19-10-06 6:30,23
19-10-06 6:45,25
19-10-06 7:00,31
19-10-06 7:15,51
19-10-06 7:30,81
19-10-06 7:45,81
19-10-06 8:00,130
19-10-06 8:15,153
19-10-06 8:30,176
19-10-06 8:45,198
19-10-06 9:00,115
19-10-06 9:15,130
19-10-06 9:30,81
19-10-06 9:45,82
19-10-06 10:00,73
19-10-06 10:15,102
19-10-06 10:30,92
19-10-06 10:45,99
19-10-06 11:00,78
19-10-06 11:15,91
19-10-06 11:30,114
19-10-06 11:45,112
19-10-06 12:00,107
19-10-06 12:15,96
19-10-06 12:30,109
19-10-06 12:45,91
19-10-06 13:00,83
19-10-06 13:15,88
19-10-06 13:30,90
19-10-06 13:45,103
19-10-06 14:00,105
19-10-06 14:15,89
19-10-06 14:30,119
19-10-06 14:45,132
19-10-06 15:00,155
19-10-06 15:15,186
19-10-06 15:30,186
19-10-06 15:45,164
19-10-06 16:00,192
19-10-06 16:15,186
19-10-06 16:30,168
19-10-06 16:45,188
19-10-06 17:00,189
19-10-06 17:15,211
19-10-06 17:30,205
19-10-06 17:45,208
19-10-06 18:00,203
19-10-06 18:15,174
19-10-06 18:30,159
19-10-06 18:45,133
19-10-06 19:00,113
19-10-06 19:15,99
19-10-06 19:30,95
19-10-06 19:45,91
19-10-06 20:00,97
19-10-06 20:15,64
19-10-06 20:30,69
19-10-06 20:45,68
19-10-06 21:00,50
19-10-06 21:15,76
19-10-06 21:30,52
19-10-06 21:45,65
19-10-06 22:00,60
19-10-06 22:15,45
19-10-06 22:30,55
19-10-06 22:45,70
19-10-06 23:00,34
19-10-06 23:15,27
19-10-06 23:30,20
19-10-06 23:45,18
20-10-06 0:00,13
20-10-06 0:15,21
20-10-06 0:30,14
20-10-06 0:45,7
20-10-06 1:00,6
20-10-06 1:15,4
20-10-06 1:30,3
20-10-06 1:45,4
20-10-06 2:00,4
20-10-06 2:15,3
20-10-06 2:30,2
20-10-06 2:45,4
20-10-06 3:15,2
20-10-06 3:30,1
20-10-06 3:45,3
20-10-06 4:00,3
20-10-06 4:15,1
20-10-06 4:30,5
20-10-06 4:45,5
20-10-06 5:00,3
20-10-06 5:15,7
20-10-06 5:30,7
20-10-06 5:45,14
20-10-06 6:00,14
20-10-06 6:15,20
20-10-06 6:30,19
20-10-06 6:45,33
20-10-06 7:00,34
20-10-06 7:15,47
20-10-06 7:30,60
20-10-06 7:45,106
20-10-06 8:00,121
20-10-06 8:15,135
20-10-06 8:30,172
20-10-06 8:45,198
20-10-06 9:00,133
20-10-06 9:15,129
20-10-06 9:30,86
20-10-06 9:45,82
20-10-06 10:00,73
20-10-06 10:15,102
20-10-06 10:30,81
20-10-06 10:45,85
20-10-06 11:00,80
20-10-06 11:15,95
20-10-06 11:30,137
20-10-06 11:45,93
20-10-06 12:00,100
20-10-06 12:15,116
20-10-06 12:30,97
20-10-06 12:45,91
20-10-06 13:00,83
20-10-06 13:15,119
20-10-06 13:30,109
20-10-06 13:45,85
20-10-06 14:00,101
20-10-06 14:15,124
20-10-06 14:30,128
20-10-06 14:45,87
20-10-06 15:00,125
20-10-06 15:15,139
20-10-06 15:30,178
20-10-06 15:45,161
20-10-06 16:00,191
20-10-06 16:15,175
20-10-06 16:30,185
20-10-06 16:45,172
20-10-06 17:00,203
20-10-06 17:15,193
20-10-06 17:30,191
20-10-06 17:45,208
20-10-06 18:00,211
20-10-06 18:15,203
20-10-06 18:30,165
20-10-06 18:45,154
20-10-06 19:00,128
20-10-06 19:15,123
20-10-06 19:30,113
20-10-06 19:45,98
20-10-06 20:00,60
20-10-06 20:15,71
20-10-06 20:30,61
20-10-06 20:45,50
20-10-06 21:00,51
20-10-06 21:15,59
20-10-06 21:30,40
20-10-06 21:45,52
20-10-06 22:00,55
20-10-06 22:15,50
20-10-06 22:30,52
20-10-06 22:45,84
20-10-06 23:00,56
20-10-06 23:15,31
20-10-06 23:30,25
20-10-06 23:45,26
23-10-06 0:00,11
23-10-06 0:15,20
23-10-06 0:30,6
23-10-06 0:45,7
23-10-06 1:00,6
23-10-06 1:15,6
23-10-06 1:30,2
23-10-06 1:45,2
23-10-06 2:00,4
23-10-06 2:15,2
23-10-06 2:30,1
23-10-06 2:45,3
23-10-06 3:15,1
23-10-06 3:30,0
23-10-06 3:45,0
23-10-06 4:00,3
23-10-06 4:15,2
23-10-06 4:30,2
23-10-06 4:45,3
23-10-06 5:00,4
23-10-06 5:15,10
23-10-06 5:30,6
23-10-06 5:45,16
23-10-06 6:00,8
23-10-06 6:15,23
23-10-06 6:30,21
23-10-06 6:45,32
23-10-06 7:00,28
23-10-06 7:15,49
23-10-06 7:30,86
23-10-06 7:45,91
23-10-06 8:00,115
23-10-06 8:15,135
23-10-06 8:30,175
23-10-06 8:45,174
23-10-06 9:00,109
23-10-06 9:15,100
23-10-06 9:30,103
23-10-06 9:45,82
23-10-06 10:00,73
23-10-06 10:15,104
23-10-06 10:30,85
23-10-06 10:45,92
23-10-06 11:00,85
23-10-06 11:15,90
23-10-06 11:30,102
23-10-06 11:45,112
23-10-06 12:00,106
23-10-06 12:15,100
23-10-06 12:30,72
23-10-06 12:45,91
23-10-06 13:00,83
23-10-06 13:15,98
23-10-06 13:30,88
23-10-06 13:45,92
23-10-06 14:00,94
23-10-06 14:15,78
23-10-06 14:30,118
23-10-06 14:45,95
23-10-06 15:00,130
23-10-06 15:15,153
23-10-06 15:30,194
23-10-06 15:45,181
23-10-06 16:00,197
23-10-06 16:15,163
23-10-06 16:30,159
23-10-06 16:45,168
23-10-06 17:00,206
23-10-06 17:15,196
23-10-06 17:30,240
23-10-06 17:45,208
23-10-06 18:00,211
23-10-06 18:15,156
23-10-06 18:30,142
23-10-06 18:45,107
23-10-06 19:00,122
23-10-06 19:15,86
23-10-06 19:30,61
23-10-06 19:45,69
23-10-06 20:00,78
23-10-06 20:15,67
23-10-06 20:30,51
23-10-06 20:45,63
23-10-06 21:00,51
23-10-06 21:15,41
23-10-06 21:30,36
23-10-06 21:45,38
23-10-06 22:00,32
23-10-06 22:15,37
23-10-06 22:30,44
23-10-06 22:45,23
23-10-06 23:00,14
23-10-06 23:15,10
23-10-06 23:30,10
23-10-06 23:45,15
24-10-06 0:00,7
24-10-06 0:15,8
24-10-06 0:30,1
24-10-06 0:45,2
24-10-06 1:00,3
24-10-06 1:15,3
24-10-06 1:30,1
24-10-06 1:45,2
24-10-06 2:00,2
24-10-06 2:15,2
24-10-06 2:30,1
24-10-06 2:45,2
24-10-06 3:15,2
24-10-06 3:30,1
24-10-06 3:45,2
24-10-06 4:00,2
24-10-06 4:15,2
24-10-06 4:30,4
24-10-06 4:45,3
24-10-06 5:00,3
24-10-06 5:15,8
24-10-06 5:30,5
24-10-06 5:45,8
24-10-06 6:00,12
24-10-06 6:15,25
24-10-06 6:30,24
24-10-06 6:45,38
24-10-06 7:00,34
24-10-06 7:15,55
24-10-06 7:30,88
24-10-06 7:45,94
24-10-06 8:00,117
24-10-06 8:15,152
24-10-06 8:30,183
24-10-06 8:45,186
24-10-06 9:00,141
24-10-06 9:15,96
24-10-06 9:30,82
24-10-06 9:45,98
24-10-06 10:00,84
24-10-06 10:15,83
24-10-06 10:30,79
24-10-06 10:45,88
24-10-06 11:00,104
24-10-06 11:15,94
24-10-06 11:30,87
24-10-06 11:45,87
24-10-06 12:00,104
24-10-06 12:15,116
24-10-06 12:30,93
24-10-06 12:45,117
24-10-06 13:00,80
24-10-06 13:15,106
24-10-06 13:30,90
24-10-06 13:45,110
24-10-06 14:00,93
24-10-06 14:15,95
24-10-06 14:30,104
24-10-06 14:45,144
24-10-06 15:00,117
24-10-06 15:15,172
24-10-06 15:30,194
24-10-06 15:45,173
24-10-06 16:00,196
24-10-06 16:15,189
24-10-06 16:30,144
24-10-06 16:45,188
24-10-06 17:00,199
24-10-06 17:15,213
24-10-06 17:30,239
24-10-06 17:45,208
24-10-06 18:00,223
24-10-06 18:15,169
24-10-06 18:30,158
24-10-06 18:45,138
24-10-06 19:00,93
24-10-06 19:15,122
24-10-06 19:30,82
24-10-06 19:45,65
24-10-06 20:00,71
24-10-06 20:15,58
24-10-06 20:30,63
24-10-06 20:45,60
24-10-06 21:00,58
24-10-06 21:15,68
24-10-06 21:30,51
24-10-06 21:45,48
24-10-06 22:00,56
24-10-06 22:15,45
24-10-06 22:30,39
24-10-06 22:45,36
24-10-06 23:00,26
24-10-06 23:15,26
24-10-06 23:30,18
24-10-06 23:45,12
25-10-06 0:00,16
25-10-06 0:15,11
25-10-06 0:30,8
25-10-06 0:45,6
25-10-06 1:00,5
25-10-06 1:15,5
25-10-06 1:30,3
25-10-06 1:45,1
25-10-06 2:00,3
25-10-06 2:15,2
25-10-06 2:30,2
25-10-06 2:45,6
25-10-06 3:15,2
25-10-06 3:30,2
25-10-06 3:45,2
25-10-06 4:00,2
25-10-06 4:15,3
25-10-06 4:30,2
25-10-06 4:45,2
25-10-06 5:00,1
25-10-06 5:15,6
25-10-06 5:30,7
25-10-06 5:45,13
25-10-06 6:00,17
25-10-06 6:15,23
25-10-06 6:30,18
25-10-06 6:45,30
25-10-06 7:00,34
25-10-06 7:15,48
25-10-06 7:30,90
25-10-06 7:45,94
25-10-06 8:00,106
25-10-06 8:15,141
25-10-06 8:30,190
25-10-06 8:45,176
25-10-06 9:00,136
25-10-06 9:15,117
25-10-06 9:30,88
25-10-06 9:45,89
25-10-06 10:00,73
25-10-06 10:15,90
25-10-06 10:30,88
25-10-06 10:45,88
25-10-06 11:00,85
25-10-06 11:15,74
25-10-06 11:30,102
25-10-06 11:45,79
25-10-06 12:00,122
25-10-06 12:15,89
25-10-06 12:30,95
25-10-06 12:45,86
25-10-06 13:00,84
25-10-06 13:15,123
25-10-06 13:30,98
25-10-06 13:45,100
25-10-06 14:00,109
25-10-06 14:15,82
25-10-06 14:30,120
25-10-06 14:45,116
25-10-06 15:00,126
25-10-06 15:15,176
25-10-06 15:30,168
25-10-06 15:45,173
25-10-06 16:00,169
25-10-06 16:15,207
25-10-06 16:30,171
25-10-06 16:45,192
25-10-06 17:00,203
25-10-06 17:15,203
25-10-06 17:30,230
25-10-06 17:45,207
25-10-06 18:00,216
25-10-06 18:15,175
25-10-06 18:30,159
25-10-06 18:45,151
25-10-06 19:00,119
25-10-06 19:15,86
25-10-06 19:30,76
25-10-06 19:45,71
25-10-06 20:00,73
25-10-06 20:15,54
25-10-06 20:30,68
25-10-06 20:45,54
25-10-06 21:00,66
25-10-06 21:15,77
25-10-06 21:30,53
25-10-06 21:45,65
25-10-06 22:00,39
25-10-06 22:15,50
25-10-06 22:30,46
25-10-06 22:45,30
25-10-06 23:00,35
25-10-06 23:15,18
25-10-06 23:30,9
25-10-06 23:45,9
26-10-06 0:00,8
26-10-06 0:15,13
26-10-06 0:30,9
26-10-06 0:45,8
26-10-06 1:00,6
26-10-06 1:15,3
26-10-06 1:30,4
26-10-06 1:45,1
26-10-06 2:00,5
26-10-06 2:15,2
26-10-06 2:30,1
26-10-06 2:45,1
26-10-06 3:15,1
26-10-06 3:30,2
26-10-06 3:45,1
26-10-06 4:00,1
26-10-06 4:15,2
26-10-06 4:30,3
26-10-06 4:45,2
26-10-06 5:00,5
26-10-06 5:15,7
26-10-06 5:30,7
26-10-06 5:45,15
26-10-06 6:00,13
26-10-06 6:15,18
26-10-06 6:30,25
26-10-06 6:45,26
26-10-06 7:00,35
26-10-06 7:15,59
26-10-06 7:30,66
26-10-06 7:45,91
26-10-06 8:00,119
26-10-06 8:15,154
26-10-06 8:30,178
26-10-06 8:45,202
26-10-06 9:00,114
26-10-06 9:15,110
26-10-06 9:30,83
26-10-06 9:45,82
26-10-06 10:00,108
26-10-06 10:15,95
26-10-06 10:30,75
26-10-06 10:45,88
26-10-06 11:00,85
26-10-06 11:15,92
26-10-06 11:30,106
26-10-06 11:45,102
26-10-06 12:00,91
26-10-06 12:15,108
26-10-06 12:30,104
26-10-06 12:45,99
26-10-06 13:00,120
26-10-06 13:15,101
26-10-06 13:30,89
26-10-06 13:45,96
26-10-06 14:00,109
26-10-06 14:15,93
26-10-06 14:30,120
26-10-06 14:45,125
26-10-06 15:00,132
26-10-06 15:15,148
26-10-06 15:30,197
26-10-06 15:45,189
26-10-06 16:00,201
26-10-06 16:15,187
26-10-06 16:30,173
26-10-06 16:45,178
26-10-06 17:00,217
26-10-06 17:15,207
26-10-06 17:30,207
26-10-06 17:45,213
26-10-06 18:00,211
26-10-06 18:15,188
26-10-06 18:30,187
26-10-06 18:45,148
26-10-06 19:00,128
26-10-06 19:15,120
26-10-06 19:30,87
26-10-06 19:45,105
26-10-06 20:00,89
26-10-06 20:15,75
26-10-06 20:30,68
26-10-06 20:45,72
26-10-06 21:00,71
26-10-06 21:15,68
26-10-06 21:30,51
26-10-06 21:45,54
26-10-06 22:00,53
26-10-06 22:15,43
26-10-06 22:30,37
26-10-06 22:45,41
26-10-06 23:00,18
26-10-06 23:15,31
26-10-06 23:30,22
26-10-06 23:45,22
27-10-06 0:00,19
27-10-06 0:15,10
27-10-06 0:30,6
27-10-06 0:45,6
27-10-06 1:00,7
27-10-06 1:15,3
27-10-06 1:30,3
27-10-06 1:45,1
27-10-06 2:00,3
27-10-06 2:15,5
27-10-06 2:30,1
27-10-06 2:45,5
27-10-06 3:15,1
27-10-06 3:30,1
27-10-06 3:45,1
27-10-06 4:00,1
27-10-06 4:15,7
27-10-06 4:30,9
27-10-06 4:45,4
27-10-06 5:00,3
27-10-06 5:15,6
27-10-06 5:30,5
27-10-06 5:45,9
27-10-06 6:00,15
27-10-06 6:15,23
27-10-06 6:30,27
27-10-06 6:45,37
27-10-06 7:00,31
27-10-06 7:15,57
27-10-06 7:30,70
27-10-06 7:45,78
27-10-06 8:00,110
27-10-06 8:15,148
27-10-06 8:30,198
27-10-06 8:45,186
27-10-06 9:00,118
27-10-06 9:15,106
27-10-06 9:30,92
27-10-06 9:45,82
27-10-06 10:00,73
27-10-06 10:15,86
27-10-06 10:30,91
27-10-06 10:45,88
27-10-06 11:00,85
27-10-06 11:15,99
27-10-06 11:30,89
27-10-06 11:45,96
27-10-06 12:00,110
27-10-06 12:15,84
27-10-06 12:30,115
27-10-06 12:45,126
27-10-06 13:00,83
27-10-06 13:15,123
27-10-06 13:30,84
27-10-06 13:45,94
27-10-06 14:00,80
27-10-06 14:15,115
27-10-06 14:30,113
27-10-06 14:45,114
27-10-06 15:00,146
27-10-06 15:15,162
27-10-06 15:30,194
27-10-06 15:45,193
27-10-06 16:00,188
27-10-06 16:15,172
27-10-06 16:30,184
27-10-06 16:45,180
27-10-06 17:00,175
27-10-06 17:15,216
27-10-06 17:30,208
27-10-06 17:45,208
27-10-06 18:00,211
27-10-06 18:15,207
27-10-06 18:30,157
27-10-06 18:45,114
27-10-06 19:00,149
27-10-06 19:15,105
27-10-06 19:30,102
27-10-06 19:45,102
27-10-06 20:00,61
27-10-06 20:15,60
27-10-06 20:30,59
27-10-06 20:45,72
27-10-06 21:00,65
27-10-06 21:15,63
27-10-06 21:30,59
27-10-06 21:45,51
27-10-06 22:00,40
27-10-06 22:15,52
27-10-06 22:30,43
27-10-06 22:45,43
27-10-06 23:00,51
27-10-06 23:15,48
27-10-06 23:30,35
27-10-06 23:45,27
30-10-06 0:00,13
30-10-06 0:15,7
30-10-06 0:30,11
30-10-06 0:45,5
30-10-06 1:00,7
30-10-06 1:15,3
30-10-06 1:30,7
30-10-06 1:45,3
30-10-06 2:00,1
30-10-06 2:15,2
30-10-06 2:30,3
30-10-06 2:45,2
30-10-06 3:15,2
30-10-06 3:30,1
30-10-06 3:45,1
30-10-06 4:00,2
30-10-06 4:15,2
30-10-06 4:30,3
30-10-06 4:45,8
30-10-06 5:00,2
30-10-06 5:15,7
30-10-06 5:30,4
30-10-06 5:45,8
30-10-06 6:00,9
30-10-06 6:15,18
30-10-06 6:30,21
30-10-06 6:45,25
30-10-06 7:00,41
30-10-06 7:15,57
30-10-06 7:30,81
30-10-06 7:45,80
30-10-06 8:00,103
30-10-06 8:15,153
30-10-06 8:30,198
30-10-06 8:45,186
30-10-06 9:00,129
30-10-06 9:15,98
30-10-06 9:30,84
30-10-06 9:45,77
30-10-06 10:00,86
30-10-06 10:15,92
30-10-06 10:30,76
30-10-06 10:45,88
30-10-06 11:00,85
30-10-06 11:15,87
30-10-06 11:30,95
30-10-06 11:45,95
30-10-06 12:00,96
30-10-06 12:15,105
30-10-06 12:30,115
30-10-06 12:45,91
30-10-06 13:00,83
30-10-06 13:15,90
30-10-06 13:30,101
30-10-06 13:45,108
30-10-06 14:00,95
30-10-06 14:15,97
30-10-06 14:30,113
30-10-06 14:45,120
30-10-06 15:00,126
30-10-06 15:15,170
30-10-06 15:30,207
30-10-06 15:45,185
30-10-06 16:00,192
30-10-06 16:15,187
30-10-06 16:30,188
30-10-06 16:45,184
30-10-06 17:00,199
30-10-06 17:15,204
30-10-06 17:30,199
30-10-06 17:45,222
30-10-06 18:00,183
30-10-06 18:15,172
30-10-06 18:30,149
30-10-06 18:45,132
30-10-06 19:00,120
30-10-06 19:15,97
30-10-06 19:30,70
30-10-06 19:45,73
30-10-06 20:00,73
30-10-06 20:15,44
30-10-06 20:30,65
30-10-06 20:45,70
30-10-06 21:00,58
30-10-06 21:15,38
30-10-06 21:30,32
30-10-06 21:45,48
30-10-06 22:00,45
30-10-06 22:15,43
30-10-06 22:30,31
30-10-06 22:45,22
30-10-06 23:00,26
30-10-06 23:15,14
30-10-06 23:30,21
30-10-06 23:45,11
31-10-06 0:00,22
31-10-06 0:15,10
31-10-06 0:30,4
31-10-06 0:45,9
31-10-06 1:00,9
31-10-06 1:15,3
31-10-06 1:30,9
31-10-06 1:45,2
31-10-06 2:00,1
31-10-06 2:15,2
31-10-06 2:30,0
31-10-06 2:45,2
31-10-06 3:15,0
31-10-06 3:30,0
31-10-06 3:45,1
31-10-06 4:00,0
31-10-06 4:15,4
31-10-06 4:30,3
31-10-06 4:45,4
31-10-06 5:00,5
31-10-06 5:15,5
31-10-06 5:30,8
31-10-06 5:45,10
31-10-06 6:00,10
31-10-06 6:15,17
31-10-06 6:30,26
31-10-06 6:45,29
31-10-06 7:00,39
31-10-06 7:15,52
31-10-06 7:30,69
31-10-06 7:45,83
31-10-06 8:00,112
31-10-06 8:15,145
31-10-06 8:30,156
31-10-06 8:45,205
31-10-06 9:00,120
31-10-06 9:15,95
31-10-06 9:30,98
31-10-06 9:45,98
31-10-06 10:00,104
31-10-06 10:15,101
31-10-06 10:30,96
31-10-06 10:45,94
31-10-06 11:00,92
31-10-06 11:15,90
31-10-06 11:30,91
31-10-06 11:45,107
31-10-06 12:00,84
31-10-06 12:15,121
31-10-06 12:30,98
31-10-06 12:45,103
31-10-06 13:00,97
31-10-06 13:15,101
31-10-06 13:30,73
31-10-06 13:45,101
31-10-06 14:00,99
31-10-06 14:15,108
31-10-06 14:30,131
31-10-06 14:45,108
31-10-06 15:00,120
31-10-06 15:15,136
31-10-06 15:30,190
31-10-06 15:45,176
31-10-06 16:00,226
31-10-06 16:15,175
31-10-06 16:30,198
31-10-06 16:45,208
31-10-06 17:00,189
31-10-06 17:15,216
31-10-06 17:30,220
31-10-06 17:45,188
31-10-06 18:00,216
31-10-06 18:15,192
31-10-06 18:30,164
31-10-06 18:45,160
31-10-06 19:00,108
31-10-06 19:15,106
31-10-06 19:30,86
31-10-06 19:45,82
31-10-06 20:00,86
31-10-06 20:15,70
31-10-06 20:30,64
31-10-06 20:45,65
31-10-06 21:00,60
31-10-06 21:15,68
31-10-06 21:30,69
31-10-06 21:45,52
31-10-06 22:00,46
31-10-06 22:15,53
31-10-06 22:30,30
31-10-06 22:45,33
31-10-06 23:00,23
31-10-06 23:15,27
31-10-06 23:30,17
31-10-06 23:45,14
02-10-06 0:00,2
02-10-06 0:15,4
02-10-06 0:30,4
02-10-06 0:45,3
02-10-06 1:00,1
02-10-06 1:15,3
02-10-06 1:30,7
02-10-06 1:45,3
02-10-06 2:00,1
02-10-06 2:15,3
02-10-06 2:30,1
02-10-06 2:45,5
02-10-06 3:15,3
02-10-06 3:30,1
02-10-06 3:45,3
02-10-06 4:00,2
02-10-06 4:15,1
02-10-06 4:30,4
02-10-06 4:45,6
02-10-06 5:00,1
02-10-06 5:15,5
02-10-06 5:30,3
02-10-06 5:45,3
02-10-06 6:00,7
02-10-06 6:15,6
02-10-06 6:30,13
02-10-06 6:45,15
02-10-06 7:00,20
02-10-06 7:15,47
02-10-06 7:30,43
02-10-06 7:45,28
02-10-06 8:00,48
02-10-06 8:15,62
02-10-06 8:30,76
02-10-06 8:45,73
02-10-06 9:00,108
02-10-06 9:15,91
02-10-06 9:30,56
02-10-06 9:45,75
02-10-06 10:00,82
02-10-06 10:15,58
02-10-06 10:30,102
02-10-06 10:45,101
02-10-06 11:00,84
02-10-06 11:15,115
02-10-06 11:30,104
02-10-06 11:45,111
02-10-06 12:00,125
02-10-06 12:15,108
02-10-06 12:30,111
02-10-06 12:45,101
02-10-06 13:00,96
02-10-06 13:15,104
02-10-06 13:30,125
02-10-06 13:45,120
02-10-06 14:00,101
02-10-06 14:15,94
02-10-06 14:30,83
02-10-06 14:45,91
02-10-06 15:00,121
02-10-06 15:15,120
02-10-06 15:30,149
02-10-06 15:45,140
02-10-06 16:00,128
02-10-06 16:15,138
02-10-06 16:30,141
02-10-06 16:45,164
02-10-06 17:00,122
02-10-06 17:15,130
02-10-06 17:30,179
02-10-06 17:45,174
02-10-06 18:00,165
02-10-06 18:15,155
02-10-06 18:30,143
02-10-06 18:45,101
02-10-06 19:00,118
02-10-06 19:15,116
02-10-06 19:30,99
02-10-06 19:45,105
02-10-06 20:00,78
02-10-06 20:15,46
02-10-06 20:30,45
02-10-06 20:45,88
02-10-06 21:00,42
02-10-06 21:15,51
02-10-06 21:30,42
02-10-06 21:45,55
02-10-06 22:00,33
02-10-06 22:15,28
02-10-06 22:30,37
02-10-06 22:45,35
02-10-06 23:00,19
02-10-06 23:15,23
02-10-06 23:30,17
02-10-06 23:45,12
03-10-06 0:00,10
03-10-06 0:15,17
03-10-06 0:30,12
03-10-06 0:45,8
03-10-06 1:00,6
03-10-06 1:15,2
03-10-06 1:30,8
03-10-06 1:45,4
03-10-06 2:00,3
03-10-06 2:15,3
03-10-06 2:30,3
03-10-06 2:45,2
03-10-06 3:15,1
03-10-06 3:30,1
03-10-06 3:45,3
03-10-06 4:00,3
03-10-06 4:15,5
03-10-06 4:30,5
03-10-06 4:45,11
03-10-06 5:00,7
03-10-06 5:15,15
03-10-06 5:30,12
03-10-06 5:45,15
03-10-06 6:00,18
03-10-06 6:15,27
03-10-06 6:30,35
03-10-06 6:45,43
03-10-06 7:00,45
03-10-06 7:15,65
03-10-06 7:30,50
03-10-06 7:45,57
03-10-06 8:00,79
03-10-06 8:15,104
03-10-06 8:30,116
03-10-06 8:45,128
03-10-06 9:00,112
03-10-06 9:15,89
03-10-06 9:30,93
03-10-06 9:45,58
03-10-06 10:00,86
03-10-06 10:15,95
03-10-06 10:30,102
03-10-06 10:45,101
03-10-06 11:00,93
03-10-06 11:15,114
03-10-06 11:30,101
03-10-06 11:45,96
03-10-06 12:00,105
03-10-06 12:15,116
03-10-06 12:30,112
03-10-06 12:45,115
03-10-06 13:00,124
03-10-06 13:15,107
03-10-06 13:30,100
03-10-06 13:45,104
03-10-06 14:00,110
03-10-06 14:15,115
03-10-06 14:30,116
03-10-06 14:45,109
03-10-06 15:00,111
03-10-06 15:15,134
03-10-06 15:30,151
03-10-06 15:45,154
03-10-06 16:00,145
03-10-06 16:15,137
03-10-06 16:30,154
03-10-06 16:45,157
03-10-06 17:00,160
03-10-06 17:15,172
03-10-06 17:30,179
03-10-06 17:45,174
03-10-06 18:00,165
03-10-06 18:15,155
03-10-06 18:30,125
03-10-06 18:45,132
03-10-06 19:00,118
03-10-06 19:15,116
03-10-06 19:30,99
03-10-06 19:45,84
03-10-06 20:00,85
03-10-06 20:15,75
03-10-06 20:30,51
03-10-06 20:45,62
03-10-06 21:00,64
03-10-06 21:15,66
03-10-06 21:30,61
03-10-06 21:45,76
03-10-06 22:00,47
03-10-06 22:15,51
03-10-06 22:30,41
03-10-06 22:45,38
03-10-06 23:00,42
03-10-06 23:15,26
03-10-06 23:30,29
03-10-06 23:45,20
04-10-06 0:00,18
04-10-06 0:15,9
04-10-06 0:30,9
04-10-06 0:45,10
04-10-06 1:00,12
04-10-06 1:15,10
04-10-06 1:30,7
04-10-06 1:45,6
04-10-06 2:00,9
04-10-06 2:15,4
04-10-06 2:30,7
04-10-06 2:45,2
