DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
14-10-06 5:00,500,4034,5,0,0,0,1,7
14-10-06 5:15,515,4034,5,0,0,0,1,10
14-10-06 5:30,530,4034,5,0,0,0,1,9
14-10-06 6:30,630,4034,5,0,0,0,1,22
14-10-06 7:30,730,4034,5,0,0,0,1,38
14-10-06 7:45,745,4034,5,0,0,0,1,39
14-10-06 8:30,830,4034,5,0,0,0,1,68
14-10-06 10:15,1015,4034,5,0,0,0,1,107
14-10-06 12:45,1245,4034,5,0,0,0,1,114
14-10-06 13:00,1300,4034,5,0,0,0,1,147
14-10-06 13:15,1315,4034,5,0,0,0,1,135
14-10-06 14:30,1430,4034,5,0,0,0,1,116
14-10-06 15:00,1500,4034,5,0,0,0,1,140
14-10-06 15:15,1515,4034,5,0,0,0,1,117
14-10-06 15:30,1530,4034,5,0,0,0,1,143
14-10-06 15:45,1545,4034,5,0,0,0,1,114
14-10-06 16:30,1630,4034,5,0,0,0,1,86
14-10-06 18:00,1800,4034,5,0,0,0,1,100
14-10-06 18:45,1845,4034,5,0,0,0,1,84
14-10-06 19:15,1915,4034,5,0,0,0,1,46
14-10-06 21:30,2130,4034,5,0,0,0,1,38
14-10-06 22:00,2200,4034,5,0,0,0,1,64
14-10-06 23:30,2330,4034,5,0,0,0,1,62
15-10-06 0:45,45,4034,6,0,0,0,1,44
15-10-06 1:15,115,4034,6,0,0,0,1,22
15-10-06 1:45,145,4034,6,0,0,0,1,23
15-10-06 4:00,400,4034,6,0,0,0,1,13
15-10-06 5:45,545,4034,6,0,0,0,1,9
15-10-06 7:15,715,4034,6,0,0,0,1,12
15-10-06 8:30,830,4034,6,0,0,0,1,37
15-10-06 12:30,1230,4034,6,0,0,0,1,95
15-10-06 13:30,1330,4034,6,0,0,0,1,98
15-10-06 14:30,1430,4034,6,0,0,0,1,94
15-10-06 15:45,1545,4034,6,0,0,0,1,112
15-10-06 16:30,1630,4034,6,0,0,0,1,83
15-10-06 17:45,1745,4034,6,0,0,0,1,90
15-10-06 18:15,1815,4034,6,0,0,0,1,73
15-10-06 18:45,1845,4034,6,0,0,0,1,76
15-10-06 19:30,1930,4034,6,0,0,0,1,67
15-10-06 20:45,2045,4034,6,0,0,0,1,82
15-10-06 22:00,2200,4034,6,0,0,0,1,43
15-10-06 22:15,2215,4034,6,0,0,0,1,40
16-10-06 2:30,230,4034,0,0,0,0,1,4
16-10-06 3:45,345,4034,0,0,0,0,1,3
16-10-06 6:45,645,4034,0,0,0,0,1,34
16-10-06 7:15,715,4034,0,0,0,0,1,57
16-10-06 8:15,815,4034,0,0,0,0,1,139
16-10-06 9:15,915,4034,0,0,0,0,1,82
16-10-06 9:45,945,4034,0,0,0,0,1,76
16-10-06 10:30,1030,4034,0,0,0,0,1,81
16-10-06 10:45,1045,4034,0,0,0,0,1,95
16-10-06 12:30,1230,4034,0,0,0,0,1,84
16-10-06 13:15,1315,4034,0,0,0,0,1,101
16-10-06 13:30,1330,4034,0,0,0,0,1,97
16-10-06 16:15,1615,4034,0,0,0,0,1,166
16-10-06 16:45,1645,4034,0,0,0,0,1,175
16-10-06 17:00,1700,4034,0,0,0,0,1,186
16-10-06 18:30,1830,4034,0,0,0,0,1,161
16-10-06 19:30,1930,4034,0,0,0,0,1,76
16-10-06 22:00,2200,4034,0,0,0,0,1,73
16-10-06 23:45,2345,4034,0,0,0,0,1,16
17-10-06 1:15,115,4034,1,0,0,0,1,13
17-10-06 4:45,445,4034,1,0,0,0,1,4
17-10-06 8:30,830,4034,1,0,0,0,1,127
17-10-06 13:00,1300,4034,1,0,0,0,1,69
17-10-06 16:45,1645,4034,1,0,0,0,1,186
17-10-06 17:00,1700,4034,1,0,0,0,1,196
17-10-06 18:00,1800,4034,1,0,0,0,1,196
17-10-06 19:45,1945,4034,1,0,0,0,1,61
17-10-06 22:45,2245,4034,1,0,0,0,1,55
17-10-06 23:15,2315,4034,1,0,0,0,1,29
17-10-06 23:30,2330,4034,1,0,0,0,1,25
18-10-06 0:30,30,4034,2,0,0,0,1,21
18-10-06 1:15,115,4034,2,0,0,0,1,9
18-10-06 1:30,130,4034,2,0,0,0,1,12
18-10-06 1:45,145,4034,2,0,0,0,1,9
18-10-06 2:15,215,4034,2,0,0,0,1,6
18-10-06 3:15,315,4034,2,0,0,0,1,10
18-10-06 3:30,330,4034,2,0,0,0,1,2
18-10-06 3:45,345,4034,2,0,0,0,1,4
18-10-06 4:30,430,4034,2,0,0,0,1,9
18-10-06 5:15,515,4034,2,0,0,0,1,7
18-10-06 5:30,530,4034,2,0,0,0,1,12
18-10-06 6:15,615,4034,2,0,0,0,1,20
18-10-06 6:30,630,4034,2,0,0,0,1,38
18-10-06 9:00,900,4034,2,0,0,0,1,99
18-10-06 9:45,945,4034,2,0,0,0,1,79
18-10-06 10:00,1000,4034,2,0,0,0,1,87
18-10-06 10:15,1015,4034,2,0,0,0,1,92
18-10-06 11:30,1130,4034,2,0,0,0,1,105
18-10-06 11:45,1145,4034,2,0,0,0,1,118
18-10-06 14:15,1415,4034,2,0,0,0,1,111
18-10-06 14:30,1430,4034,2,0,0,0,1,98
18-10-06 20:30,2030,4034,2,0,0,0,1,83
18-10-06 21:15,2115,4034,2,0,0,0,1,84
18-10-06 21:30,2130,4034,2,0,0,0,1,70
19-10-06 4:00,400,4034,3,0,0,0,1,5
19-10-06 5:15,515,4034,3,0,0,0,1,5
19-10-06 5:45,545,4034,3,0,0,0,1,17
19-10-06 6:00,600,4034,3,0,0,0,1,36
19-10-06 7:30,730,4034,3,0,0,0,1,81
19-10-06 10:45,1045,4034,3,0,0,0,1,63
19-10-06 11:00,1100,4034,3,0,0,0,1,99
19-10-06 11:45,1145,4034,3,0,0,0,1,100
19-10-06 12:15,1215,4034,3,0,0,0,1,96
19-10-06 13:30,1330,4034,3,0,0,0,1,124
19-10-06 19:45,1945,4034,3,0,0,0,1,91
19-10-06 21:30,2130,4034,3,0,0,0,1,61
19-10-06 22:45,2245,4034,3,0,0,0,1,43
19-10-06 23:15,2315,4034,3,0,0,0,1,45
20-10-06 0:45,45,4034,4,0,0,0,1,20
20-10-06 1:30,130,4034,4,0,0,0,1,11
20-10-06 3:15,315,4034,4,0,0,0,1,3
20-10-06 3:45,345,4034,4,0,0,0,1,11
20-10-06 6:45,645,4034,4,0,0,0,1,45
20-10-06 7:30,730,4034,4,0,0,0,1,76
20-10-06 8:45,845,4034,4,0,0,0,1,130
20-10-06 9:30,930,4034,4,0,0,0,1,61
20-10-06 11:30,1130,4034,4,0,0,0,1,79
20-10-06 12:45,1245,4034,4,0,0,0,1,104
20-10-06 13:00,1300,4034,4,0,0,0,1,105
20-10-06 13:30,1330,4034,4,0,0,0,1,117
20-10-06 14:30,1430,4034,4,0,0,0,1,95
20-10-06 15:00,1500,4034,4,0,0,0,1,112
20-10-06 15:15,1515,4034,4,0,0,0,1,110
20-10-06 17:00,1700,4034,4,0,0,0,1,173
20-10-06 18:30,1830,4034,4,0,0,0,1,151
20-10-06 18:45,1845,4034,4,0,0,0,1,121
20-10-06 19:00,1900,4034,4,0,0,0,1,118
20-10-06 20:30,2030,4034,4,0,0,0,1,51
20-10-06 21:00,2100,4034,4,0,0,0,1,50
20-10-06 21:45,2145,4034,4,0,0,0,1,58
20-10-06 22:15,2215,4034,4,0,0,0,1,71
20-10-06 23:00,2300,4034,4,0,0,0,1,59
20-10-06 23:45,2345,4034,4,0,0,0,1,49
21-10-06 0:30,30,4034,5,0,0,0,1,31
21-10-06 1:45,145,4034,5,0,0,0,1,4
21-10-06 6:30,630,4034,5,0,0,0,1,11
21-10-06 11:30,1130,4034,5,0,0,0,1,140
21-10-06 12:15,1215,4034,5,0,0,0,1,136
21-10-06 13:00,1300,4034,5,0,0,0,1,129
21-10-06 13:30,1330,4034,5,0,0,0,1,132
21-10-06 14:30,1430,4034,5,0,0,0,1,128
21-10-06 16:45,1645,4034,5,0,0,0,1,126
21-10-06 19:00,1900,4034,5,0,0,0,1,69
21-10-06 21:00,2100,4034,5,0,0,0,1,49
21-10-06 23:00,2300,4034,5,0,0,0,1,61
21-10-06 23:45,2345,4034,5,0,0,0,1,55
22-10-06 1:15,115,4034,6,0,0,0,1,32
22-10-06 3:00,300,4034,6,0,0,0,1,13
22-10-06 4:30,430,4034,6,0,0,0,1,12
22-10-06 4:45,445,4034,6,0,0,0,1,10
22-10-06 5:00,500,4034,6,0,0,0,1,7
22-10-06 7:30,730,4034,6,0,0,0,1,26
22-10-06 7:45,745,4034,6,0,0,0,1,32
22-10-06 8:00,800,4034,6,0,0,0,1,29
22-10-06 10:15,1015,4034,6,0,0,0,1,84
22-10-06 10:30,1030,4034,6,0,0,0,1,100
22-10-06 14:30,1430,4034,6,0,0,0,1,79
22-10-06 14:45,1445,4034,6,0,0,0,1,89
22-10-06 16:00,1600,4034,6,0,0,0,1,93
22-10-06 17:00,1700,4034,6,0,0,0,1,128
22-10-06 17:45,1745,4034,6,0,0,0,1,107
22-10-06 18:00,1800,4034,6,0,0,0,1,111
22-10-06 19:00,1900,4034,6,0,0,0,1,83
22-10-06 19:30,1930,4034,6,0,0,0,1,64
22-10-06 19:45,1945,4034,6,0,0,0,1,52
22-10-06 21:15,2115,4034,6,0,0,0,1,59
22-10-06 21:30,2130,4034,6,0,0,0,1,56
22-10-06 23:00,2300,4034,6,0,0,0,1,27
23-10-06 0:00,0,4034,0,0,0,0,1,14
23-10-06 0:15,15,4034,0,0,0,0,1,14
23-10-06 0:45,45,4034,0,0,0,0,1,11
23-10-06 1:30,130,4034,0,0,0,0,1,9
23-10-06 2:30,230,4034,0,0,0,0,1,7
23-10-06 4:15,415,4034,0,0,0,0,1,4
23-10-06 4:45,445,4034,0,0,0,0,1,5
23-10-06 5:30,530,4034,0,0,0,0,1,13
23-10-06 5:45,545,4034,0,0,0,0,1,19
23-10-06 9:30,930,4034,0,0,0,0,1,65
23-10-06 10:00,1000,4034,0,0,0,0,1,85
23-10-06 10:45,1045,4034,0,0,0,0,1,87
23-10-06 11:00,1100,4034,0,0,0,0,1,93
23-10-06 11:15,1115,4034,0,0,0,0,1,82
23-10-06 11:45,1145,4034,0,0,0,0,1,108
23-10-06 12:00,1200,4034,0,0,0,0,1,91
23-10-06 14:45,1445,4034,0,0,0,0,1,118
23-10-06 18:15,1815,4034,0,0,0,0,1,171
23-10-06 19:15,1915,4034,0,0,0,0,1,85
23-10-06 19:30,1930,4034,0,0,0,0,1,64
23-10-06 19:45,1945,4034,0,0,0,0,1,83
23-10-06 20:00,2000,4034,0,0,0,0,1,80
23-10-06 21:45,2145,4034,0,0,0,0,1,44
24-10-06 0:00,0,4034,1,0,0,0,1,13
24-10-06 1:15,115,4034,1,0,0,0,1,7
24-10-06 2:30,230,4034,1,0,0,0,1,3
24-10-06 3:15,315,4034,1,0,0,0,1,2
24-10-06 4:30,430,4034,1,0,0,0,1,7
24-10-06 5:00,500,4034,1,0,0,0,1,10
24-10-06 5:15,515,4034,1,0,0,0,1,9
24-10-06 5:45,545,4034,1,0,0,0,1,15
24-10-06 6:15,615,4034,1,0,0,0,1,24
24-10-06 6:45,645,4034,1,0,0,0,1,55
24-10-06 8:15,815,4034,1,0,0,0,1,123
24-10-06 8:30,830,4034,1,0,0,0,1,99
24-10-06 9:45,945,4034,1,0,0,0,1,68
24-10-06 10:00,1000,4034,1,0,0,0,1,104
24-10-06 11:45,1145,4034,1,0,0,0,1,97
24-10-06 12:00,1200,4034,1,0,0,0,1,111
24-10-06 13:15,1315,4034,1,0,0,0,1,76
24-10-06 15:45,1545,4034,1,0,0,0,1,176
24-10-06 16:00,1600,4034,1,0,0,0,1,157
24-10-06 16:15,1615,4034,1,0,0,0,1,139
24-10-06 16:45,1645,4034,1,0,0,0,1,180
24-10-06 18:30,1830,4034,1,0,0,0,1,119
24-10-06 19:15,1915,4034,1,0,0,0,1,91
24-10-06 20:15,2015,4034,1,0,0,0,1,92
24-10-06 21:15,2115,4034,1,0,0,0,1,77
24-10-06 22:30,2230,4034,1,0,0,0,1,44
25-10-06 1:15,115,4034,2,0,0,0,1,12
25-10-06 1:45,145,4034,2,0,0,0,1,7
25-10-06 2:45,245,4034,2,0,0,0,1,4
25-10-06 5:15,515,4034,2,0,0,0,1,7
25-10-06 7:00,700,4034,2,0,0,0,1,39
25-10-06 7:30,730,4034,2,0,0,0,1,63
25-10-06 8:45,845,4034,2,0,0,0,1,123
25-10-06 9:00,900,4034,2,0,0,0,1,93
25-10-06 9:45,945,4034,2,0,0,0,1,70
25-10-06 10:00,1000,4034,2,0,0,0,1,87
25-10-06 10:30,1030,4034,2,0,0,0,1,69
25-10-06 10:45,1045,4034,2,0,0,0,1,104
25-10-06 12:15,1215,4034,2,0,0,0,1,106
25-10-06 13:00,1300,4034,2,0,0,0,1,93
25-10-06 14:00,1400,4034,2,0,0,0,1,96
25-10-06 15:45,1545,4034,2,0,0,0,1,132
25-10-06 16:15,1615,4034,2,0,0,0,1,150
25-10-06 17:15,1715,4034,2,0,0,0,1,203
25-10-06 18:30,1830,4034,2,0,0,0,1,130
25-10-06 22:15,2215,4034,2,0,0,0,1,70
25-10-06 23:00,2300,4034,2,0,0,0,1,33
25-10-06 23:15,2315,4034,2,0,0,0,1,27
26-10-06 0:30,30,4034,3,0,0,0,1,11
26-10-06 3:45,345,4034,3,0,0,0,1,5
26-10-06 4:00,400,4034,3,0,0,0,1,1
26-10-06 4:30,430,4034,3,0,0,0,1,8
26-10-06 5:00,500,4034,3,0,0,0,1,6
26-10-06 6:15,615,4034,3,0,0,0,1,12
26-10-06 7:00,700,4034,3,0,0,0,1,43
26-10-06 9:15,915,4034,3,0,0,0,1,110
26-10-06 9:30,930,4034,3,0,0,0,1,82
26-10-06 10:15,1015,4034,3,0,0,0,1,92
26-10-06 10:30,1030,4034,3,0,0,0,1,93
26-10-06 10:45,1045,4034,3,0,0,0,1,95
26-10-06 12:15,1215,4034,3,0,0,0,1,81
26-10-06 12:45,1245,4034,3,0,0,0,1,93
26-10-06 14:00,1400,4034,3,0,0,0,1,84
26-10-06 16:15,1615,4034,3,0,0,0,1,163
26-10-06 16:45,1645,4034,3,0,0,0,1,187
26-10-06 19:00,1900,4034,3,0,0,0,1,94
26-10-06 21:45,2145,4034,3,0,0,0,1,51
26-10-06 22:45,2245,4034,3,0,0,0,1,45
26-10-06 23:00,2300,4034,3,0,0,0,1,39
27-10-06 0:00,0,4034,4,0,0,0,1,17
27-10-06 2:45,245,4034,4,0,0,0,1,5
27-10-06 3:45,345,4034,4,0,0,0,1,3
27-10-06 6:15,615,4034,4,0,0,0,1,20
27-10-06 6:45,645,4034,4,0,0,0,1,45
27-10-06 7:30,730,4034,4,0,0,0,1,65
27-10-06 7:45,745,4034,4,0,0,0,1,99
27-10-06 9:45,945,4034,4,0,0,0,1,111
27-10-06 10:45,1045,4034,4,0,0,0,1,110
27-10-06 11:00,1100,4034,4,0,0,0,1,82
27-10-06 13:00,1300,4034,4,0,0,0,1,93
27-10-06 15:00,1500,4034,4,0,0,0,1,130
27-10-06 15:45,1545,4034,4,0,0,0,1,146
27-10-06 16:00,1600,4034,4,0,0,0,1,124
27-10-06 17:00,1700,4034,4,0,0,0,1,166
27-10-06 18:00,1800,4034,4,0,0,0,1,133
27-10-06 18:30,1830,4034,4,0,0,0,1,134
27-10-06 19:45,1945,4034,4,0,0,0,1,84
27-10-06 20:45,2045,4034,4,0,0,0,1,40
27-10-06 21:15,2115,4034,4,0,0,0,1,53
27-10-06 23:15,2315,4034,4,0,0,0,1,52
27-10-06 23:45,2345,4034,4,0,0,0,1,44
28-10-06 2:00,200,4034,5,0,0,0,1,18
28-10-06 3:00,300,4034,5,0,0,0,1,10
28-10-06 3:45,345,4034,5,0,0,0,1,6
28-10-06 4:30,430,4034,5,0,0,0,1,4
28-10-06 4:45,445,4034,5,0,0,0,1,7
28-10-06 10:30,1030,4034,5,0,0,0,1,98
28-10-06 11:45,1145,4034,5,0,0,0,1,148
28-10-06 13:45,1345,4034,5,0,0,0,1,125
28-10-06 14:00,1400,4034,5,0,0,0,1,88
28-10-06 17:15,1715,4034,5,0,0,0,1,109
28-10-06 17:45,1745,4034,5,0,0,0,1,84
28-10-06 18:00,1800,4034,5,0,0,0,1,92
28-10-06 19:15,1915,4034,5,0,0,0,1,85
28-10-06 19:45,1945,4034,5,0,0,0,1,46
28-10-06 20:30,2030,4034,5,0,0,0,1,51
28-10-06 22:45,2245,4034,5,0,0,0,1,65
28-10-06 23:45,2345,4034,5,0,0,0,1,53
29-10-06 0:30,30,4034,6,0,0,0,1,40
29-10-06 0:45,45,4034,6,0,0,0,1,30
29-10-06 1:30,130,4034,6,0,0,0,1,31
29-10-06 2:30,230,4034,6,0,0,0,1,0
29-10-06 4:30,430,4034,6,0,0,0,1,17
29-10-06 5:30,530,4034,6,0,0,0,1,10
29-10-06 9:45,945,4034,6,0,0,0,1,60
29-10-06 10:30,1030,4034,6,0,0,0,1,63
29-10-06 13:15,1315,4034,6,0,0,0,1,107
29-10-06 16:00,1600,4034,6,0,0,0,1,99
29-10-06 16:30,1630,4034,6,0,0,0,1,116
29-10-06 17:15,1715,4034,6,0,0,0,1,119
29-10-06 17:45,1745,4034,6,0,0,0,1,103
29-10-06 21:15,2115,4034,6,0,0,0,1,35
29-10-06 22:45,2245,4034,6,0,0,0,1,27
29-10-06 23:00,2300,4034,6,0,0,0,1,30
30-10-06 0:00,0,4034,0,0,0,0,1,12
30-10-06 1:45,145,4034,0,0,0,0,1,9
30-10-06 3:15,315,4034,0,0,0,0,1,3
30-10-06 3:45,345,4034,0,0,0,0,1,2
30-10-06 4:45,445,4034,0,0,0,0,1,6
30-10-06 6:00,600,4034,0,0,0,0,1,19
30-10-06 7:45,745,4034,0,0,0,0,1,84
30-10-06 10:15,1015,4034,0,0,0,0,1,93
30-10-06 12:45,1245,4034,0,0,0,0,1,95
30-10-06 13:15,1315,4034,0,0,0,0,1,86
30-10-06 13:45,1345,4034,0,0,0,0,1,120
30-10-06 16:45,1645,4034,0,0,0,0,1,176
30-10-06 17:30,1730,4034,0,0,0,0,1,183
30-10-06 21:30,2130,4034,0,0,0,0,1,60
30-10-06 21:45,2145,4034,0,0,0,0,1,54
30-10-06 22:00,2200,4034,0,0,0,0,1,51
31-10-06 0:00,0,4034,1,0,0,0,1,16
31-10-06 1:45,145,4034,1,0,0,0,1,4
31-10-06 2:15,215,4034,1,0,0,0,1,6
31-10-06 2:30,230,4034,1,0,0,0,1,1
31-10-06 4:00,400,4034,1,0,0,0,1,4
31-10-06 6:00,600,4034,1,0,0,0,1,19
31-10-06 7:15,715,4034,1,0,0,0,1,50
31-10-06 8:15,815,4034,1,0,0,0,1,136
31-10-06 10:00,1000,4034,1,0,0,0,1,111
31-10-06 11:15,1115,4034,1,0,0,0,1,79
31-10-06 13:15,1315,4034,1,0,0,0,1,97
31-10-06 15:30,1530,4034,1,0,0,0,1,135
31-10-06 17:15,1715,4034,1,0,0,0,1,203
31-10-06 18:15,1815,4034,1,0,0,0,1,162
31-10-06 18:45,1845,4034,1,0,0,0,1,140
31-10-06 20:00,2000,4034,1,0,0,0,1,63
31-10-06 20:30,2030,4034,1,0,0,0,1,79
31-10-06 21:00,2100,4034,1,0,0,0,1,74
31-10-06 21:30,2130,4034,1,0,0,0,1,81
31-10-06 21:45,2145,4034,1,0,0,0,1,59
31-10-06 22:30,2230,4034,1,0,0,0,1,50
31-10-06 23:15,2315,4034,1,0,0,0,1,32
31-10-06 23:45,2345,4034,1,0,0,0,1,11
01-10-06 0:15,15,4035,6,1,0,0,0,101
01-10-06 1:15,115,4035,6,1,0,0,0,35
01-10-06 2:00,200,4035,6,1,0,0,0,35
01-10-06 3:00,300,4035,6,1,0,0,0,19
01-10-06 4:45,445,4035,6,1,0,0,0,17
01-10-06 5:45,545,4035,6,1,0,0,0,36
01-10-06 6:30,630,4035,6,1,0,0,0,63
01-10-06 7:45,745,4035,6,1,0,0,0,73
01-10-06 8:00,800,4035,6,1,0,0,0,79
01-10-06 9:15,915,4035,6,1,0,0,0,137
01-10-06 9:30,930,4035,6,1,0,0,0,162
01-10-06 10:15,1015,4035,6,1,0,0,0,180
01-10-06 12:30,1230,4035,6,1,0,0,0,189
01-10-06 18:00,1800,4035,6,1,0,0,0,147
01-10-06 18:45,1845,4035,6,1,0,0,0,162
01-10-06 19:00,1900,4035,6,1,0,0,0,155
01-10-06 19:15,1915,4035,6,1,0,0,0,118
01-10-06 19:30,1930,4035,6,1,0,0,0,95
01-10-06 22:30,2230,4035,6,1,0,0,0,48
02-10-06 0:15,15,4035,0,1,0,0,0,26
02-10-06 1:15,115,4035,0,1,0,0,0,14
02-10-06 1:45,145,4035,0,1,0,0,0,11
02-10-06 3:15,315,4035,0,1,0,0,0,15
02-10-06 6:00,600,4035,0,1,0,0,0,95
02-10-06 7:00,700,4035,0,1,0,0,0,235
02-10-06 8:30,830,4035,0,1,0,0,0,358
02-10-06 9:45,945,4035,0,1,0,0,0,244
02-10-06 11:00,1100,4035,0,1,0,0,0,188
02-10-06 12:30,1230,4035,0,1,0,0,0,183
02-10-06 12:45,1245,4035,0,1,0,0,0,206
02-10-06 13:00,1300,4035,0,1,0,0,0,174
02-10-06 15:00,1500,4035,0,1,0,0,0,178
02-10-06 15:15,1515,4035,0,1,0,0,0,227
02-10-06 18:45,1845,4035,0,1,0,0,0,162
02-10-06 19:45,1945,4035,0,1,0,0,0,130
02-10-06 21:00,2100,4035,0,1,0,0,0,107
02-10-06 22:00,2200,4035,0,1,0,0,0,76
03-10-06 0:15,15,4035,1,1,0,0,0,26
03-10-06 1:00,100,4035,1,1,0,0,0,13
03-10-06 7:30,730,4035,1,1,0,0,0,273
03-10-06 9:30,930,4035,1,1,0,0,0,263
03-10-06 12:00,1200,4035,1,1,0,0,0,208
03-10-06 13:00,1300,4035,1,1,0,0,0,208
03-10-06 13:30,1330,4035,1,1,0,0,0,175
03-10-06 13:45,1345,4035,1,1,0,0,0,190
03-10-06 16:45,1645,4035,1,1,0,0,0,194
03-10-06 17:45,1745,4035,1,1,0,0,0,228
03-10-06 19:00,1900,4035,1,1,0,0,0,158
03-10-06 19:30,1930,4035,1,1,0,0,0,156
03-10-06 19:45,1945,4035,1,1,0,0,0,146
03-10-06 20:45,2045,4035,1,1,0,0,0,113
03-10-06 22:00,2200,4035,1,1,0,0,0,115
03-10-06 22:30,2230,4035,1,1,0,0,0,89
03-10-06 22:45,2245,4035,1,1,0,0,0,65
04-10-06 4:30,430,4035,2,1,0,0,0,14
04-10-06 4:45,445,4035,2,1,0,0,0,25
04-10-06 5:00,500,4035,2,1,0,0,0,17
04-10-06 5:45,545,4035,2,1,0,0,0,55
04-10-06 8:30,830,4035,2,1,0,0,0,266
04-10-06 10:30,1030,4035,2,1,0,0,0,248
04-10-06 10:45,1045,4035,2,1,0,0,0,205
04-10-06 12:00,1200,4035,2,1,0,0,0,248
04-10-06 14:15,1415,4035,2,1,0,0,0,215
04-10-06 14:30,1430,4035,2,1,0,0,0,186
04-10-06 15:30,1530,4035,2,1,0,0,0,137
04-10-06 16:15,1615,4035,2,1,0,0,0,200
04-10-06 18:30,1830,4035,2,1,0,0,0,215
04-10-06 22:00,2200,4035,2,1,0,0,0,110
05-10-06 1:15,115,4035,3,1,0,0,0,20
05-10-06 2:15,215,4035,3,1,0,0,0,5
05-10-06 3:00,300,4035,3,1,0,0,0,9
05-10-06 3:15,315,4035,3,1,0,0,0,15
05-10-06 3:45,345,4035,3,1,0,0,0,11
05-10-06 4:30,430,4035,3,1,0,0,0,26
05-10-06 4:45,445,4035,3,1,0,0,0,26
05-10-06 5:00,500,4035,3,1,0,0,0,20
05-10-06 7:00,700,4035,3,1,0,0,0,235
05-10-06 7:30,730,4035,3,1,0,0,0,290
05-10-06 8:30,830,4035,3,1,0,0,0,301
05-10-06 9:45,945,4035,3,1,0,0,0,248
05-10-06 11:30,1130,4035,3,1,0,0,0,224
05-10-06 16:30,1630,4035,3,1,0,0,0,203
05-10-06 17:00,1700,4035,3,1,0,0,0,182
05-10-06 17:15,1715,4035,3,1,0,0,0,276
05-10-06 19:15,1915,4035,3,1,0,0,0,174
05-10-06 20:00,2000,4035,3,1,0,0,0,141
06-10-06 0:45,45,4035,4,1,0,0,0,19
06-10-06 1:15,115,4035,4,1,0,0,0,9
06-10-06 3:15,315,4035,4,1,0,0,0,13
06-10-06 3:45,345,4035,4,1,0,0,0,9
06-10-06 4:00,400,4035,4,1,0,0,0,14
06-10-06 5:15,515,4035,4,1,0,0,0,39
06-10-06 9:15,915,4035,4,1,0,0,0,247
06-10-06 10:45,1045,4035,4,1,0,0,0,238
06-10-06 12:30,1230,4035,4,1,0,0,0,246
06-10-06 13:15,1315,4035,4,1,0,0,0,201
06-10-06 15:00,1500,4035,4,1,0,0,0,192
06-10-06 16:00,1600,4035,4,1,0,0,0,208
06-10-06 17:15,1715,4035,4,1,0,0,0,198
06-10-06 19:30,1930,4035,4,1,0,0,0,215
06-10-06 21:00,2100,4035,4,1,0,0,0,139
06-10-06 21:15,2115,4035,4,1,0,0,0,124
06-10-06 22:45,2245,4035,4,1,0,0,0,111
06-10-06 23:45,2345,4035,4,1,0,0,0,87
07-10-06 1:30,130,4035,5,1,0,0,0,33
07-10-06 2:30,230,4035,5,1,0,0,0,13
07-10-06 3:15,315,4035,5,1,0,0,0,19
07-10-06 3:30,330,4035,5,1,0,0,0,24
07-10-06 4:00,400,4035,5,1,0,0,0,11
07-10-06 6:30,630,4035,5,1,0,0,0,95
07-10-06 7:15,715,4035,5,1,0,0,0,97
07-10-06 7:30,730,4035,5,1,0,0,0,119
07-10-06 9:15,915,4035,5,1,0,0,0,239
07-10-06 9:30,930,4035,5,1,0,0,0,240
07-10-06 12:00,1200,4035,5,1,0,0,0,261
07-10-06 12:30,1230,4035,5,1,0,0,0,212
07-10-06 15:00,1500,4035,5,1,0,0,0,215
07-10-06 15:15,1515,4035,5,1,0,0,0,214
07-10-06 17:45,1745,4035,5,1,0,0,0,169
07-10-06 18:30,1830,4035,5,1,0,0,0,220
07-10-06 19:45,1945,4035,5,1,0,0,0,162
07-10-06 20:30,2030,4035,5,1,0,0,0,106
07-10-06 20:45,2045,4035,5,1,0,0,0,110
07-10-06 21:00,2100,4035,5,1,0,0,0,118
07-10-06 21:30,2130,4035,5,1,0,0,0,135
07-10-06 23:15,2315,4035,5,1,0,0,0,109
08-10-06 1:30,130,4035,6,1,0,0,0,46
08-10-06 2:15,215,4035,6,1,0,0,0,30
08-10-06 2:45,245,4035,6,1,0,0,0,24
08-10-06 3:45,345,4035,6,1,0,0,0,16
08-10-06 5:15,515,4035,6,1,0,0,0,36
08-10-06 8:30,830,4035,6,1,0,0,0,118
08-10-06 11:30,1130,4035,6,1,0,0,0,196
08-10-06 13:15,1315,4035,6,1,0,0,0,207
08-10-06 13:45,1345,4035,6,1,0,0,0,190
08-10-06 15:00,1500,4035,6,1,0,0,0,177
08-10-06 15:30,1530,4035,6,1,0,0,0,184
08-10-06 18:30,1830,4035,6,1,0,0,0,165
08-10-06 19:45,1945,4035,6,1,0,0,0,90
08-10-06 20:00,2000,4035,6,1,0,0,0,93
08-10-06 20:45,2045,4035,6,1,0,0,0,108
08-10-06 21:00,2100,4035,6,1,0,0,0,87
08-10-06 22:45,2245,4035,6,1,0,0,0,58
08-10-06 23:00,2300,4035,6,1,0,0,0,62
08-10-06 23:30,2330,4035,6,1,0,0,0,59
09-10-06 0:30,30,4035,0,1,0,0,0,8
09-10-06 1:45,145,4035,0,1,0,0,0,10
09-10-06 2:00,200,4035,0,1,0,0,0,5
09-10-06 2:15,215,4035,0,1,0,0,0,5
09-10-06 3:00,300,4035,0,1,0,0,0,12
